"site" "date" "dtime" "jday" "sitenumb" "year" "month" "day" "bloomstat" "cfs" "cms" "meanZ" "K600" "GPP" "ER" "loglike" "minDOP" "bga" "mean_wtemp" "sc_mean" "sc_min10" "sc_max90" "ph_mean" "ph_min10" "ph_max90" "turb_mean" "turb_min10" "turb_max90" "ph_range" "NEP" "IG_cfs" "IGperQ" "lightest" "precip" "w_site" "solar_rad" "year_numb" "tp" "srp" "nh3" "no3" "tn" "chla" "doc" "tss" "turb" "nut_match_numb" "index" "wtemp_min" "wtemp_max" "temp_range" "MAgpp" "MAer" "MAnep" "MAn" "p_conc" "n_conc" "p_load" "n_load" "nlads_light" "tp_q_preds_lr" "tp_q_preds_lc" "tp_qrat_preds_lr" "tp_qrat_preds_lc" "srp_q_preds_lr" "srp_q_preds_lc" "srp_qrat_preds_lr" "srp_qrat_preds_lc" "tn_q_preds_lr" "tn_q_preds_lc" "tn_qrat_preds_lr" "tn_qrat_preds_lc" "no3_q_preds_lr" "no3_q_preds_lc" "no3_qrat_preds_lr" "no3_qrat_preds_lc"
"2328" "SV" "2011-10-17" 11-10-17 290 1 2011 "Oct" 17 1 1500 42.4752705 1.18902374008224 11.0894588745255 5.78659995144112 -3.51381746006958 -80.2947063340142 96.2417621093304 2410.875 15.842 NA NA NA NA NA NA NA NA NA NA 2.27278249137154 1040 0.693333333333333 410.098058449623 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2151 15.03 16.35 1.32 NA NA NA NA NA NA NA NA 4467.5 0.130191427 0.123303769 0.119012846 0.125201262 0.093337125 0.093905033 0.088104447 0.095360224 0.831671883 0.567780627 0.756184811 0.578816759 0.30995699 0.181568182 0.319963188 0.179821421
"2329" "SV" "2011-10-18" 11-10-18 291 1 2011 "Oct" 18 1 1490 42.19210203 1.18730648789625 11.0245634603408 6.00119380997427 -3.66962953882934 -89.8453780131615 96.3300343086297 5471.2 15.11125 NA NA NA NA NA NA NA NA NA NA 2.33156427114493 1030 0.691275167785235 405.018939209609 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2152 14.29 15.74 1.45 NA NA NA NA NA NA NA NA 4382.5 0.130387073 0.122655527 0.118600769 0.123598095 0.09349213 0.094457061 0.08764811 0.09518936 0.840488579 0.559845559 0.759335593 0.565275117 0.316286185 0.178784879 0.329121292 0.177910336
"2330" "SV" "2011-10-19" 11-10-19 292 1 2011 "Oct" 19 1 1480 41.90893356 1.18558744278747 10.958813191209 5.32853117081263 -3.67891220931024 -58.3176082630518 96.2681648809528 2109.2 15.01925 NA NA NA NA NA NA NA NA NA NA 1.64961896150239 1020 0.689189189189189 399.96505221346 2 "OakKnoll" NA 5 0.122 0.095 NA 0.176 0.552 4.3 NA 4.8 NA 54 2153 14.3 15.42 1.12 5.60353852223894 -3.44352633250101 2.16001218973793 11 3.9813486882 7.37597230656 NA NA 4324.1 0.130571567 0.122 0.118175146 0.122 0.093635235 0.095 0.087176885 0.095 0.84936583 0.552 0.762430046 0.552 0.322663508 0.176 0.338503902 0.176
"2331" "SV" "2011-10-20" 11-10-20 293 1 2011 "Oct" 20 1 1460 41.34259662 1.18214397380154 10.8250227438503 5.66725684042861 -3.10657177573735 -50.6481777517927 96.352891324407 1834.125 14.77575 NA NA NA NA NA NA NA NA NA NA 2.56068506469126 1010 0.691780821917808 394.938622493044 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2154 13.92 15.22 1.3 NA NA NA NA NA NA NA NA 4204.9 0.131150053 0.123160167 0.118463729 0.122177207 0.094102779 0.096297109 0.087181267 0.095400871 0.86149532 0.559436809 0.771326086 0.554075648 0.327613878 0.176086466 0.347168435 0.178231978
"2332" "SV" "2011-10-21" 11-10-21 294 1 2011 "Oct" 21 1 1450 41.05942815 1.18041954992439 10.7571314961258 5.34294818563004 -2.65620727528222 -56.7263066289797 96.7886709138385 2182.2 14.568 NA NA NA NA NA NA NA NA NA NA 2.68674091034782 1020 0.703448275862069 389.941863818139 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2155 13.93 14.93 1 NA NA NA NA NA NA NA NA 4065.4 0.131320717 0.123944034 0.118008244 0.12158731 0.094226005 0.097254135 0.086680292 0.095248125 0.870570802 0.564879788 0.774334143 0.551888599 0.334021839 0.176904721 0.35698039 0.180961488
"2333" "SV" "2011-10-22" 11-10-22 295 1 2011 "Oct" 22 1 1460 41.34259662 1.18214397380154 10.8250227438503 5.45748342388664 -2.39410613521555 -76.4000815793048 97.5556091597812 2212.55 14.1955 NA NA NA NA NA NA NA NA NA NA 3.06337728867109 1020 0.698630136986301 384.976976796888 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2156 13.42 14.64 1.22 NA NA NA NA NA NA NA NA 4131.9 0.130647285 0.123931971 0.118179235 0.121643298 0.093654441 0.097497206 0.086594009 0.095550029 0.873054246 0.566039828 0.782515284 0.553360061 0.343587491 0.179309284 0.366135502 0.183265217
"2334" "SV" "2011-10-23" 11-10-23 296 1 2011 "Oct" 23 0 1460 41.34259662 1.18214397380154 10.8250227438503 5.48811396215693 -2.88292676955266 -83.3474926130615 97.1034644729912 2269.9 13.89875 NA NA NA NA NA NA NA NA NA NA 2.60518719260427 1020 0.698630136986301 380.046147026823 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2157 13.07 14.28 1.21 NA NA NA NA NA NA NA NA 4083.3 0.130369266 0.124293602 0.118019182 0.121358646 0.093408535 0.098079186 0.08628089 0.095601455 0.878763394 0.569287361 0.788098113 0.552951751 0.351750136 0.180884177 0.375917556 0.185792088
"2335" "SV" "2011-10-24" 11-10-24 297 1 2011 "Oct" 24 0 1450 41.05942815 1.18041954992439 10.7571314961258 5.30832070268509 -2.69647406433908 -60.0313362663221 96.8153676842936 2085.85 13.65975 NA NA NA NA NA NA NA NA NA NA 2.61184663834601 1010 0.696551724137931 375.151543299831 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2158 13.14 14.15 1.01 NA NA NA NA NA NA NA NA 4175.4 0.130483811 0.125031882 0.118592486 0.121827801 0.093485519 0.099005913 0.086447032 0.096184896 0.887756956 0.574655399 0.799850621 0.556810999 0.358388301 0.181602156 0.384794607 0.187784607
"2336" "SV" "2011-10-25" 11-10-25 298 1 2011 "Oct" 25 0 1440 40.77625968 1.17869333312445 10.6887193889515 5.06408450494944 -1.78642267117257 -81.5306439887283 97.2787089239483 1832.05 12.70125 NA NA NA NA NA NA NA NA NA NA 3.27766183377687 1010 0.701388888888889 370.29531586421 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2159 12.09 13.54 1.45 NA NA NA NA NA NA NA NA 4173.9 0.130587895 0.125764376 0.118088361 0.121190181 0.093550969 0.099929009 0.085897094 0.095971474 0.896799545 0.580046232 0.802782444 0.554483662 0.365040996 0.182267689 0.395426118 0.190542899
"2337" "SV" "2011-10-26" 11-10-26 299 1 2011 "Oct" 26 0 1440 40.77625968 1.17869333312445 10.6887193889515 4.94220566925139 -1.20347853574229 -80.6893009212104 97.9478612059404 2502.2 11.396 NA NA NA NA NA NA NA NA NA NA 3.7387271335091 1010 0.701388888888889 365.479594746655 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2160 10.68 12.27 1.59 NA NA NA NA NA NA NA NA 3956 0.130255601 0.126078697 0.117892581 0.120869834 0.093260633 0.100477344 0.085545493 0.095977125 0.902385699 0.583194282 0.808348345 0.553963831 0.373447116 0.183737595 0.405777887 0.193068845
"2338" "SV" "2011-10-27" 11-10-27 300 1 2011 "Oct" 27 0 1440 40.77625968 1.17869333312445 10.6887193889515 5.10397440764725 -1.49282449297279 -62.8409971024483 98.1859223409518 2850.975 11.061 NA NA NA NA NA NA NA NA NA NA 3.61114991467446 1010 0.701388888888889 360.706488136738 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2161 10.29 11.44 1.15 NA NA NA NA NA NA NA NA 4034.5 0.129906341 0.126376475 0.117685327 0.120538248 0.092956573 0.101012796 0.085181942 0.095967692 0.907910392 0.586297259 0.813895271 0.553405347 0.38195232 0.185173546 0.416322019 0.195591333
"2339" "SV" "2011-10-28" 11-10-28 301 1 2011 "Oct" 28 0 1440 40.77625968 1.17869333312445 10.6887193889515 5.10975750761964 -1.49156091307609 -77.9829713323406 98.0360944261708 1877.325 10.9225 NA NA NA NA NA NA NA NA NA NA 3.61819659454355 1010 0.701388888888889 355.978080836159 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2162 10.34 11.4 1.06 NA NA NA NA NA NA NA NA 3363.3 0.129540355 0.126657688 0.117466717 0.120195581 0.092639018 0.101535224 0.084806714 0.095943301 0.913370334 0.58935314 0.819420573 0.552807158 0.390551868 0.186573252 0.427056078 0.198107783
"2340" "SV" "2011-10-29" 11-10-29 302 1 2011 "Oct" 29 0 1440 40.77625968 1.17869333312445 10.6887193889515 4.96102394263736 -1.38382643029035 -88.9218903413545 98.6343044587733 1497.15 10.95 NA NA NA NA NA NA NA NA NA NA 3.57719751234701 1020 0.708333333333333 351.296432774724 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2163 10.2 11.52 1.32 NA NA NA NA NA NA NA NA 3382 0.129157894 0.126922323 0.117236878 0.119841993 0.092308206 0.102044498 0.084420087 0.095904088 0.918762234 0.592359909 0.824921571 0.552168241 0.399240689 0.187934421 0.437977219 0.200615533
"2341" "SV" "2011-10-30" 11-10-30 303 1 2011 "Oct" 30 0 1460 41.34259662 1.18214397380154 10.8250227438503 5.37211869161578 -1.86334180205917 -72.9910071387079 98.3699319647819 1566.325 11.79575 NA NA NA NA NA NA NA NA NA NA 3.50877688955661 1030 0.705479452054795 346.663577594731 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2164 11.1 12.69 1.59 NA NA NA NA NA NA NA NA 3658.4 0.127945269 0.126366475 0.116575839 0.119048639 0.091300067 0.101799789 0.083748531 0.095537842 0.917112015 0.590824817 0.826720899 0.549047159 0.411808621 0.191015162 0.449833228 0.203451536
"2342" "SV" "2011-10-31" 11-10-31 304 1 2011 "Oct" 31 0 1460 41.34259662 1.18214397380154 10.8250227438503 5.43228803450607 -1.97691028921779 -84.2353518368429 97.970863512395 1581.6 12.69975 NA NA NA NA NA NA NA NA NA NA 3.45537774528828 1080 0.73972602739726 342.197938706004 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2165 12.43 13.11 0.68 NA NA NA NA NA NA NA NA 3694.98 0.127533569 0.126596803 0.117372571 0.119743959 0.090946265 0.102279159 0.084019074 0.096246074 0.922320476 0.593706794 0.841367821 0.554406865 0.420748181 0.192307191 0.459204571 0.205074682
"2343" "SV" "2011-11-01" 11-11-01 305 1 2011 "Nov" 1 0 1600 45.3069552 1.20609765118865 11.68491447822 5.19139839582407 -1.16445330311044 -78.3955046830647 97.8288255314454 1910.675 11.442 NA NA NA NA NA NA NA NA NA NA 4.02694509271363 1310 0.81875 337.856980569361 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2166 10.95 12.56 1.61 NA NA NA NA NA NA NA NA 3908.63 0.122340401 0.12205588 0.112640251 0.114802598 0.086433755 0.098041999 0.080632939 0.092752266 0.884711952 0.56904405 0.806644224 0.527371551 0.455975832 0.205360056 0.479059355 0.211247498
"2344" "SV" "2011-11-02" 11-11-02 306 1 2011 "Nov" 2 0 1730 48.98814531 1.2280256936698 12.306890724325 4.77042296348839 -1.21776955102641 -90.2330296177314 98.5779304498706 2725.625 10.28425 NA NA NA NA NA NA NA NA NA NA 3.55265341246198 1310 0.757225433526012 333.566031684419 2 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2167 9.53 10.94 1.41 NA NA NA NA NA NA NA NA 3822.41 0.118637562 0.118960178 0.125465144 0.12774747 0.082846469 0.094782744 0.088373817 0.102080446 0.858090893 0.551481703 0.92769983 0.601774964 0.48829531 0.216699333 0.465013692 0.20247173
"2345" "SV" "2011-11-03" 11-11-03 307 1 2011 "Nov" 3 0 1740 49.27131378 1.22969991570881 12.347358456382 4.415628880104 -2.12405598210355 -84.7201354303163 98.0017303652787 2668.2 9.89875 NA NA NA NA NA NA NA NA NA NA 2.29157289800045 1320 0.758620689655172 329.326952299042 155 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2168 9.41 10.3 0.890000000000001 NA NA NA NA NA NA NA NA 2756.882 0.117997945 0.11891713 0.124381541 0.126519148 0.082263396 0.094926705 0.08745854 0.101444399 0.860531047 0.552609291 0.926814127 0.596501105 0.500254867 0.218759648 0.477889588 0.205457797
"2346" "SV" "2011-11-04" 11-11-04 308 1 2011 "Nov" 4 0 1760 49.83765072 1.23304298101847 12.4248516839153 NA NA NA 97.7912980947313 2569.78260869565 9.73739130434783 NA NA NA NA NA NA NA NA NA NA NA 1320 0.75 325.141573970349 3 "OakKnoll" NA 5 NA NA NA NA NA NA NA NA NA NA 2169 9.49 10.32 0.83 NA NA NA NA NA NA NA NA 3061.3 0.117147068 0.118656624 0.123558722 0.125558131 0.081453902 0.094802582 0.086689262 0.100971327 0.860814324 0.552350748 0.928133781 0.592681207 0.514058442 0.221507921 0.490434533 0.20819606
"2347" "SV" "2012-05-04" 12-05-04 125 1 2012 "May" 4 0 6220 176.13078834 1.79942638660954 10.625479426872 2.41447486839269 0.0708286076421503 -113.746312476133 99.0904888866643 1083.4 11.60075 NA NA NA NA NA NA NA NA NA NA 2.48530347603484 3220 0.517684887459807 767.907775799695 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2170 11.11 12.13 1.02 NA NA NA NA NA NA NA NA 4824.5 0.066769743 0.073498793 0.052114578 0.069640858 0.021669369 0.032213254 0.025649686 0.033580881 0.372814993 0.502918111 0.353326307 0.500753266 0.117835555 0.13847656 0.102095369 0.137568187
"2348" "SV" "2012-05-05" 12-05-05 126 1 2012 "May" 5 0 5920 167.63573424 1.77251668632966 10.7016816663508 2.81369665070315 0.465654238490017 -170.713443807417 99.9059979787326 1126.55 11.54125 NA NA NA NA NA NA NA NA NA NA 3.27935088919317 3190 0.538851351351351 771.746326498566 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2171 10.68 12.43 1.75 NA NA NA NA NA NA NA NA 8406.7 0.064739898 0.071828267 0.053093633 0.071527579 0.021921128 0.032569558 0.026737006 0.035041171 0.363895315 0.485104674 0.364144701 0.511211729 0.114672829 0.132427166 0.099095273 0.131615343
"2349" "SV" "2012-05-06" 12-05-06 127 1 2012 "May" 6 0 5660 160.27335402 1.74788969829561 11.0400980781194 3.18401754028929 -0.1493594166811 -152.696153231499 99.5724648775158 1056.975 12.49325 NA NA NA NA NA NA NA NA NA NA 3.03465812360819 3190 0.563604240282686 775.5015420777 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2172 11.67 13.54 1.87 NA NA NA NA NA NA NA NA 8418.7 0.06308214 0.070542798 0.053959559 0.073286786 0.022175957 0.03293002 0.027518665 0.036103473 0.356295532 0.469379869 0.371011202 0.51593244 0.111543827 0.126583977 0.096188663 0.125927064
"2350" "SV" "2012-05-07" 12-05-07 128 1 2012 "May" 7 0 5580 158.00800626 1.74006832601639 11.1782121287577 3.70620431960077 -0.898418874163963 -157.447899854411 99.1296066759589 1052.55 13.42425 NA NA NA NA NA NA NA NA NA NA 2.80778544543681 3190 0.57168458781362 779.173299449938 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2173 12.57 14.41 1.84 NA NA NA NA NA NA NA NA 8489.4 0.062769107 0.070748151 0.054450462 0.074556423 0.022338472 0.033153068 0.027949944 0.036707801 0.3527677 0.459259328 0.372625761 0.513283954 0.109057766 0.121620402 0.093690877 0.120902171
"2351" "SV" "2012-05-08" 12-05-08 129 1 2012 "May" 8 0 5630 159.42384861 1.74497013061183 11.0922733252299 4.04807772627593 -1.43362368889108 -157.684147715211 98.7902655563201 1032.775 14.1665 NA NA NA NA NA NA NA NA NA NA 2.61445403738485 3190 0.566607460035524 782.761508466736 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2174 13.46 14.98 1.52 NA NA NA NA NA NA NA NA 7881.1 0.063405526 0.072030949 0.054401869 0.07509716 0.022425428 0.033263784 0.027960947 0.036760812 0.352019247 0.452887851 0.36782787 0.501889886 0.107115194 0.11738634 0.091736661 0.116686694
"2352" "SV" "2012-05-09" 12-05-09 130 1 2012 "May" 9 0 5910 167.35256577 1.77159190601708 10.7096134139936 3.81899779683061 -1.01295887745783 -123.739539364202 98.4763672933085 1073.475 14.2705 NA NA NA NA NA NA NA NA NA NA 2.80603891937278 3190 0.539763113367174 786.266110387472 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2175 13.64 14.95 1.31 NA NA NA NA NA NA NA NA 8371 0.065782005 0.07532203 0.053590255 0.074579887 0.022386142 0.033187215 0.027279449 0.035902492 0.356265636 0.45295315 0.353291177 0.477502447 0.105924224 0.114071832 0.090409851 0.113353717
"2353" "SV" "2012-05-10" 12-05-10 131 1 2012 "May" 10 0 5910 167.35256577 1.77159190601708 10.7096134139936 4.20705629231703 -0.770943210700752 -155.056209100357 98.9933909198256 1122.85 13.4245 NA NA NA NA NA NA NA NA NA NA 3.43611308161628 3180 0.538071065989848 789.687076336828 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2176 12.66 14.1 1.44 NA NA NA NA NA NA NA NA 8737.7 0.06608411 0.076266679 0.053760877 0.07542728 0.022510347 0.03335296 0.027459007 0.036176757 0.354545485 0.445457626 0.35115883 0.47013805 0.103927178 0.109983846 0.088393305 0.109239824
"2354" "SV" "2012-05-11" 12-05-11 132 1 2012 "May" 11 0 5720 161.97236484 1.75368042474782 10.940615426553 4.45813490511871 -1.43673261901733 -145.713497436643 98.6772169217486 1089.8 13.42375 NA NA NA NA NA NA NA NA NA NA 3.02140228610138 3200 0.559440559440559 793.161665841826 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2177 12.6 14.41 1.81 NA NA NA NA NA NA NA NA 8740.9 0.064952793 0.075554182 0.054501435 0.077089679 0.022746173 0.033683808 0.028166127 0.03714734 0.348817771 0.433099947 0.356238067 0.472433986 0.101457639 0.105511831 0.086060266 0.104834908
"2355" "SV" "2012-05-12" 12-05-12 133 1 2012 "May" 12 0 5630 159.42384861 1.74497013061183 11.0922733252299 4.88386160009702 -1.65287611390612 -154.071276463434 98.6001015601 1103 14.037 NA NA NA NA NA NA NA NA NA NA 3.2309854861909 3200 0.568383658969805 796.578967391407 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2178 13.25 14.98 1.73 NA NA NA NA NA NA NA NA 8703 0.064593355 0.0757306 0.055183581 0.078690877 0.022933396 0.033942347 0.02877213 0.037986424 0.345356487 0.423752462 0.359948737 0.472846804 0.099326625 0.10150764 0.083836084 0.10066438
"2356" "SV" "2012-05-13" 12-05-13 134 1 2012 "May" 13 0 5700 161.4060279 1.75175735428825 10.9725725736802 4.96889879411396 -2.07987020466206 -151.725719875791 98.5846767669519 1127.25 14.71625 NA NA NA NA NA NA NA NA NA NA 2.8890285894519 3160 0.554385964912281 799.908009623155 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2179 13.94 15.55 1.61 NA NA NA NA NA NA NA NA 8489.88 0.065437838 0.077327751 0.055086469 0.07919279 0.02302671 0.034061677 0.02873875 0.037982195 0.345258614 0.418643381 0.354617696 0.461444217 0.097761405 0.098178666 0.082239985 0.097335097
"2357" "SV" "2012-05-14" 12-05-14 135 1 2012 "May" 14 0 5990 169.61791353 1.77893994667961 10.6608568435811 4.67643665849352 -2.14601417669078 -115.941630130683 98.2103540455484 1160.75 15.135 NA NA NA NA NA NA NA NA NA NA 2.53042248180274 3030 0.50584307178631 803.148834221577 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2180 14.35 15.83 1.48 NA NA NA NA NA NA NA NA 8093.11 0.068012638 0.081006327 0.054129855 0.078451956 0.023001366 0.03400544 0.027831163 0.036821317 0.349911237 0.419288242 0.338079392 0.435769169 0.096802871 0.095533254 0.081189291 0.094716754
"2358" "SV" "2012-05-15" 12-05-15 136 1 2012 "May" 15 0 6020 170.46741894 1.78166587870201 10.6516325276939 4.70521393894466 -1.77255035937084 -134.52685741711 98.4289577193675 1166.425 15.3765 NA NA NA NA NA NA NA NA NA NA 2.93266357957382 2750 0.456810631229236 806.301508078623 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2181 14.53 16.35 1.82 NA NA NA NA NA NA NA NA 8603.24 0.068602624 0.082355562 0.053775633 0.078573961 0.023128232 0.03417416 0.027266423 0.036112033 0.349093368 0.413381924 0.327136658 0.417682243 0.095196411 0.092321648 0.079683643 0.091630245
"2359" "SV" "2012-05-16" 12-05-16 137 1 2012 "May" 16 0 5990 169.61791353 1.77893994667961 10.6608568435811 4.48864543211888 -1.6964098662993 -137.311813152615 98.4172024685133 1225.45 15.4585 NA NA NA NA NA NA NA NA NA NA 2.79223556581958 2550 0.425709515859766 809.366121680767 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2182 14.64 16.19 1.55 NA NA NA NA NA NA NA NA 8575.71 0.068725057 0.08315535 0.053673431 0.079063981 0.023290859 0.034395496 0.026142099 0.034659319 0.347024935 0.406093141 0.311872141 0.394432217 0.093514768 0.089120952 0.077645101 0.088008644
"2360" "SV" "2012-05-17" 12-05-17 138 1 2012 "May" 17 0 5540 156.87533238 1.73611460972981 11.2422224616357 3.64862346604477 -1.31616001231789 -78.3538828734117 98.3087920739558 1273.325 14.92 NA NA NA NA NA NA NA NA NA NA 2.33246345372688 2380 0.429602888086643 812.342787500898 1 "OakKnoll" NA 6 0.08 0.035 NA 0.085 0.389 4.8 NA 26 NA 55 2183 14.24 15.55 1.31 4.97186517067531 -1.73673102974211 3.23513414093321 11 5.4906366333 13.3344032523 NA NA 8030.64 0.065598214 0.08 0.053869689 0.08 0.023713264 0.035 0.02637137 0.035 0.336379515 0.389 0.310509437 0.389 0.09076171 0.085 0.076079219 0.085
"2361" "SV" "2012-05-18" 12-05-18 139 1 2012 "May" 18 0 5010 141.86740347 1.68101965905754 11.6448830753816 5.2249157670895 -1.28635144291876 -123.475533320923 98.5917950134571 1209.575 13.70775 NA NA NA NA NA NA NA NA NA NA 3.93856432417074 2180 0.435129740518962 815.231638397743 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2184 12.74 14.45 1.71 NA NA NA NA NA NA NA NA 8181.5 0.062124222 0.075209372 0.054074766 0.078387588 0.02427824 0.035132678 0.027008216 0.035104891 0.325351202 0.373575807 0.312923055 0.384413834 0.087339081 0.078913528 0.074775349 0.080030077
"2362" "SV" "2012-05-19" 12-05-19 140 1 2012 "May" 19 0 4470 126.57630609 1.6197054270723 11.5428134273468 5.39249773141896 -1.84047452287956 -111.587851115003 98.2157273607968 1154 14.13975 NA NA NA NA NA NA NA NA NA NA 3.5520232085394 2010 0.449664429530201 818.032826025507 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2185 13.27 14.91 1.64 NA NA NA NA NA NA NA NA 8234 0.05893622 0.070828216 0.054378113 0.076945624 0.024992398 0.035458416 0.027603922 0.035138151 0.315891552 0.360139374 0.315122553 0.379601203 0.083309956 0.072621686 0.07339781 0.075252303
"2363" "SV" "2012-05-20" 12-05-20 141 1 2012 "May" 20 0 4210 119.21392587 1.58831912011801 11.7359947083585 6.4165572638589 -2.58531657501349 -108.000097635362 98.2035547446225 1148.5 15.07375 NA NA NA NA NA NA NA NA NA NA 3.83124068884541 1950 0.463182897862233 820.746519256315 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2186 14 16.29 2.29 NA NA NA NA NA NA NA NA 7964.7 0.057725612 0.068866118 0.054514959 0.075297858 0.025494106 0.035462432 0.027501485 0.034284723 0.31156194 0.352681971 0.3104389 0.366699974 0.080491818 0.067693621 0.071887326 0.070604264
"2364" "SV" "2012-05-21" 12-05-21 142 1 2012 "May" 21 0 4280 121.19610516 1.5968885090482 11.637431218552 4.77750509502377 -1.85122567527566 -75.4754966579082 97.6900369849347 1212.3 15.54525 NA NA NA NA NA NA NA NA NA NA 2.92627941974811 1950 0.455607476635514 823.372902618004 3 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2187 14.79 15.91 1.12 NA NA NA NA NA NA NA NA 6937 0.058468812 0.069242757 0.054754163 0.073822919 0.025576817 0.034881292 0.027058935 0.033036314 0.311311312 0.349896847 0.303074603 0.351051585 0.079692302 0.064660486 0.070164264 0.066014065
"2365" "SV" "2012-05-22" 12-05-22 143 1 2012 "May" 22 0 4320 122.32877904 1.6017458584212 11.5973880253004 5.50736113022451 -0.876792377828734 -93.9907311350572 98.8286745411993 1236.325 14.29125 NA NA NA NA NA NA NA NA NA NA 4.63056875239578 1950 0.451388888888889 825.985077736236 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2188 13.88 14.73 0.85 NA NA NA NA NA NA NA NA 5666.1 0.059052978 0.069423245 0.055016874 0.072406427 0.025704843 0.034369908 0.027150971 0.032464044 0.310775282 0.346814992 0.300611841 0.341439785 0.078742109 0.06163909 0.068743527 0.061957548
"2366" "SV" "2012-05-23" 12-05-23 144 1 2012 "May" 23 0 4110 116.38224117 1.57592473749484 11.9146710685924 6.76400160802945 -0.994789071968573 -86.1268552092611 99.0525597697299 1248.675 14.12025 NA NA NA NA NA NA NA NA NA NA 5.76921253606088 1980 0.481751824817518 828.573750770246 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2189 13.34 14.95 1.61 NA NA NA NA NA NA NA NA 8787.9 0.058184125 0.067901698 0.055183473 0.070892023 0.026182462 0.034323473 0.02807576 0.032876468 0.307459817 0.340679518 0.305134207 0.339848679 0.07636033 0.05766915 0.067863912 0.058592659
"2367" "SV" "2012-05-24" 12-05-24 145 1 2012 "May" 24 0 3890 110.15253483 1.54802598690161 12.2822075013872 5.26078009153342 -2.50761956674528 -95.2466786483066 98.3833627889143 1353.825 13.8635 NA NA NA NA NA NA NA NA NA NA 2.75316052478814 1950 0.501285347043702 831.073009846837 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2190 13.37 14.36 0.99 NA NA NA NA NA NA NA NA 7133.6 0.05734345 0.066431334 0.055855061 0.070041914 0.026723859 0.034347668 0.029432828 0.033753748 0.304547947 0.335057699 0.314587968 0.343576497 0.073870553 0.053823717 0.066763818 0.055218854
"2368" "SV" "2012-05-25" 12-05-25 146 1 2012 "May" 25 0 3830 108.45352401 1.54026663122541 12.3440406585938 5.1039429042533 -3.66470270317757 -46.6573941888459 96.945615420574 1516.1 13.14375 NA NA NA NA NA NA NA NA NA NA 1.43924020107573 2030 0.530026109660574 833.483019262491 6 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2191 12.89 13.82 0.93 NA NA NA NA NA NA NA NA 6266.5 0.057389877 0.065999019 0.056102726 0.068673088 0.027026463 0.034056863 0.029683469 0.033338116 0.303231446 0.331241261 0.313233647 0.335456641 0.072455264 0.050932953 0.06557642 0.051956015
