"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"1971","nwis_01649190","P[312]",0,0,8.6659871775962e-72,1.00112756427057,3485.38219302767,"false"
"1972","nwis_01649190","P[313]",0.923819321538894,0.707113467966689,0.999828709210548,1.00213576581693,5118.91467535114,"false"
"1973","nwis_01649190","P[314]",0.998883466917576,0.936176598266796,0.999999669731885,0.999942063711624,4040.71931799363,"false"
"1974","nwis_01649190","P[315]",0.999385555145624,0.946971209756198,0.999999880741591,0.999939074684236,3884.90411556536,"false"
"1975","nwis_01649190","P[316]",0.99962856643297,0.953899792947199,0.999999952558881,0.999945298711235,3798.12829617068,"false"
"1976","nwis_01649190","lp__",384.961432164688,337.450921674413,426.033368746392,1.00116696660413,1405.57937291224,"false"
"1977","nwis_02336526","c",0.585777939743121,0.214549640578328,0.83752455837364,1.02927881068011,92.5797939927421,"true"
"1978","nwis_02336526","s",1.58045993193684,0.173002110673991,3.46546129854113,1.00126168321042,6490.77056623978,"false"
"1979","nwis_02336526","B[1]",-1.23698286490842,-2.59489081322297,-0.0502590746762787,1.00054492223811,3634.66276541199,"false"
"1980","nwis_02336526","B[2]",-1.21848310931849,-2.58397369089017,-0.157251415963411,1.00086214421161,2844.42050923899,"false"
"1981","nwis_02336526","B[3]",-1.19616882262759,-2.5612713443897,-0.248064241056465,1.0007752155283,2763.45112173906,"false"
"1982","nwis_02336526","B[4]",-1.19613023344055,-2.49696181828738,-0.310407201221754,1.00099198669769,2678.54136420657,"false"
"1983","nwis_02336526","B[5]",-1.15123440200154,-2.39138947770662,-0.287597174736512,1.00080630349534,2461.05322779003,"false"
"1984","nwis_02336526","B[6]",-1.03790012377705,-2.31113606390428,-0.176638279538262,1.00096442962396,2245.84794149695,"false"
"1985","nwis_02336526","B[7]",-0.887944912135662,-2.16418327226678,0.034257351095475,1.00133058202501,2034.61053322163,"false"
"1986","nwis_02336526","B[8]",-0.769168718011156,-2.04664213933521,0.0550507847609791,1.00155632083131,1987.30242892965,"false"
"1987","nwis_02336526","B[9]",-0.605305272290323,-1.88902096286953,0.224289419002792,1.00237306521736,1804.26418912579,"false"
"1988","nwis_02336526","B[10]",-0.525318564888901,-1.7625651752557,0.212434903037374,1.00178682480473,1879.4948774462,"false"
"1989","nwis_02336526","B[11]",-0.472335821056705,-1.65921167587148,0.182985939651424,1.00204861392816,1886.14355327601,"false"
"1990","nwis_02336526","B[12]",-0.39509919709955,-1.58003175830497,0.228815597764854,1.00187603728453,1951.13087470251,"false"
"1991","nwis_02336526","B[13]",-0.298125601505491,-1.54907568016059,0.311235987944995,1.0022657564125,1905.48805071241,"false"
"1992","nwis_02336526","B[14]",-0.157238366246725,-1.36937535634673,0.496455104096116,1.00133054443043,2318.59374882104,"false"
"1993","nwis_02336526","B[15]",-0.442855337681552,-1.04231856920908,0.104826852536718,1.00040149854957,7354.9935154926,"false"
"1994","nwis_02336526","B[16]",-0.702400227236062,-1.38482773700619,-0.117634176277672,1.00038695840811,5789.91308730082,"false"
"1995","nwis_02336526","B[17]",-0.782430096622615,-1.50940233248198,-0.179270873086338,1.00003915167436,4890.65435199234,"false"
"1996","nwis_02336526","B[18]",-0.673202706317429,-1.43095256407818,-0.0765591405805072,1.00009002853987,4737.13596950568,"false"
"1997","nwis_02336526","B[19]",-0.446796964363629,-1.26959901924556,0.236036072196716,0.999933500735234,5125.71831866229,"false"
"1998","nwis_02336526","B[20]",-0.24588492356456,-1.01448177196593,0.407493442482852,1.00005623958685,5289.45743745868,"false"
"1999","nwis_02336526","B[21]",-0.125772352326315,-0.780343283255949,0.355473957997558,0.999905413002409,6381.63011951483,"false"
"2000","nwis_02336526","B[22]",0.0363238480493532,-0.481737471262524,0.449125513991833,0.999835704039284,8107.2770797575,"false"
"2001","nwis_02336526","B[23]",0.414077014959432,-0.015577974386774,0.751351338006825,0.999905694516006,9340.84121647581,"false"
"2002","nwis_02336526","B[24]",0.811302856706022,0.420183796787512,1.11622028228425,0.999833699166362,9800.88378532817,"false"
"2003","nwis_02336526","B[25]",0.979884799317638,0.678495315656638,1.20550069975459,0.999728297239829,10116.7209527304,"false"
"2004","nwis_02336526","B[26]",-0.412023668427942,-0.976325114646871,0.11680794152217,0.999789986744644,8139.66253380142,"false"
"2005","nwis_02336526","B[27]",-0.586914494641096,-1.24815254488063,-0.068741783779992,1.00026090929435,6128.35729022855,"false"
"2006","nwis_02336526","B[28]",-0.577548373287719,-1.29076525461437,-0.0409905567019052,1.00058881503834,6013.43425142681,"false"
"2007","nwis_02336526","B[29]",-0.449847535986166,-1.22147352299306,0.202805549812704,0.999952329005623,5820.5125829339,"false"
"2008","nwis_02336526","B[30]",-0.393852434897693,-1.09552464396132,0.106533328287799,1.00006834426902,5409.88093458879,"false"
"2009","nwis_02336526","B[31]",-0.215571842124026,-0.946412970057845,0.321555214032149,0.999728330894925,5821.14851633079,"false"
"2010","nwis_02336526","B[32]",-0.118035154040924,-0.881483255219119,0.552293605676026,0.999880711592612,5845.15944545289,"false"
"2011","nwis_02336526","B[33]",-0.146468644136548,-0.759783577596811,0.301055324011437,1.00042603398333,6414.40561995885,"false"
"2012","nwis_02336526","B[34]",-0.0724878260278333,-0.578908360568575,0.316353981750653,1.00043810696484,7766.62945187112,"false"
"2013","nwis_02336526","B[35]",0.169996172486737,-0.308926320152442,0.541376463157794,1.00009689457573,8270.2800827217,"false"
"2014","nwis_02336526","B[36]",0.235354294392523,-0.176868280566006,0.55435360949598,0.999961139364205,10038.6062036278,"false"
"2015","nwis_02336526","B[37]",0.35748126116685,-0.0306643889097094,0.660319976158396,0.999694393204424,10185.4853505751,"false"
"2016","nwis_02336526","B[38]",0.531785066233915,0.0426214705171139,0.890831757824265,0.999970730387147,6779.81820541263,"false"
"2017","nwis_02336526","B[39]",-0.0233587176271176,-0.450222923330192,0.344201110552439,1.00006145034193,9041.64828519414,"false"
"2018","nwis_02336526","B[40]",0.1196250477748,-0.315582206356605,0.463136115836411,1.00011764520144,10205.4900024357,"false"
"2019","nwis_02336526","B[41]",0.189622733563168,-0.2193554538692,0.51044430023409,0.999863603526713,10316.7654020949,"false"
"2020","nwis_02336526","B[42]",0.486748763229402,0.165957516347424,0.74969473628092,0.999766121586713,11049.7107090654,"false"
"2021","nwis_02336526","B[43]",1.25276012881553,0.918546937962742,1.49337842573979,1.00036754049164,7771.69937264495,"false"
"2022","nwis_02336526","B[44]",1.31388351725,1.05834942372243,1.51458629619275,1.00062448039076,7208.57171354778,"false"
"2023","nwis_02336526","B[45]",0.742889661879608,0.330640785571259,1.07275706124793,1.00024875821584,3742.4515267968,"false"
"2024","nwis_02336526","B[46]",0.0302586473690446,-0.602119419855525,0.508199912033285,1.00579421666317,452.090938815512,"true"
"2025","nwis_02336526","B[47]",-0.169526756135332,-0.711485142623637,0.291048022089976,1.00051361182889,6385.10581018797,"false"
"2026","nwis_02336526","B[48]",0.154943708368863,-0.433643212657969,0.624631438212361,1.00018217564792,9050.53237613543,"false"
"2027","nwis_02336526","B[49]",0.133024565382992,-0.297762329518324,0.454208359763232,0.999697013288504,9271.83900685651,"false"
"2028","nwis_02336526","B[50]",0.180760181446847,-0.208435674353625,0.495178375122254,1.00000534556279,9346.69771629149,"false"
"2029","nwis_02336526","B[51]",0.375401103392557,0.0387372899389804,0.653081220346194,0.999774691917053,11018.8054067436,"false"
"2030","nwis_02336526","B[52]",0.679591963062648,0.394406222070627,0.903411756936268,0.999857381439991,11798.8717378018,"false"
"2031","nwis_02336526","B[53]",0.892403962900781,0.642221964796164,1.09093904446486,0.999820602133332,10085.4408496922,"false"
"2032","nwis_02336526","B[54]",0.601690372106867,0.327240672933049,0.825053626479162,0.999811621316099,12431.5511579042,"false"
"2033","nwis_02336526","B[55]",0.651676736722275,0.170828531699501,0.991054705309997,1.00622976584856,667.908594981079,"true"
"2034","nwis_02336526","B[56]",0.362769894652004,0.0279492844103432,0.626577573139464,1.00002114373649,10342.4530893089,"false"
"2035","nwis_02336526","B[57]",0.487629788816315,0.189973023083507,0.734142162702802,0.999816015100964,12311.8724925567,"false"
"2036","nwis_02336526","B[58]",0.691632048514862,0.444659214572942,0.896818615577548,0.999849405729702,10954.178819674,"false"
"2037","nwis_02336526","B[59]",1.11692599191821,0.920800088036686,1.27847634292795,1.0000624934809,12159.3476537601,"false"
"2038","nwis_02336526","B[60]",1.27015267593785,1.11307442069699,1.40503145686302,1.00019479342923,11766.3546247965,"false"
"2039","nwis_02336526","B[61]",1.33909029759662,1.19556100330758,1.47068375824654,0.99965620312276,12848.0262115976,"false"
"2040","nwis_02336526","B[62]",1.79853239537006,1.69206161105578,1.89026751171756,0.999912472733103,12513.3254164226,"false"
"2041","nwis_02336526","B[63]",2.07949171208583,1.99320836408796,2.16108089463169,0.999694667857253,13018.5254034789,"false"
"2042","nwis_02336526","B[64]",2.3235733729137,2.22487545101861,2.41180246766342,1.00010883479153,14289.7131745562,"false"
"2043","nwis_02336526","B[65]",1.734262524866,1.61717453939767,1.8444260227069,0.999816983496756,11499.9596134033,"false"
"2044","nwis_02336526","B[66]",1.95934642806447,1.86874748463802,2.0412537253609,0.999714697939574,12347.4951850601,"false"
"2045","nwis_02336526","B[67]",2.01851272357975,1.93510852194611,2.09639078983975,1.00003160881587,11930.8291314313,"false"
"2046","nwis_02336526","B[68]",1.7675127032503,1.66480025008829,1.86169592365265,0.99990387897376,14008.5028417994,"false"
"2047","nwis_02336526","B[69]",2.05884437170298,1.97339291947747,2.13781331052679,1.00017590543112,11858.2149201962,"false"
"2048","nwis_02336526","B[70]",1.87793117237488,1.76241168850115,1.98242143176306,0.999819324553936,14032.4996477137,"false"
"2049","nwis_02336526","B[71]",1.52090775773982,1.3777401581888,1.64767808071117,0.999844425240127,14308.1385784197,"false"
"2050","nwis_02336526","B[72]",1.4634198255206,1.30930931901659,1.59796811499566,1.00004143901495,13299.3518023868,"false"
"2051","nwis_02336526","B[73]",1.43049179055738,1.28060301390171,1.55880122118008,0.999697861620105,12633.5903051922,"false"
"2052","nwis_02336526","B[74]",1.60109748333926,1.47657728011559,1.71593254111905,0.999924447503802,14004.471730438,"false"
"2053","nwis_02336526","B[75]",2.08501825448287,1.99850641364301,2.16448936005819,0.999825623290336,12369.4024355344,"false"
"2054","nwis_02336526","B[76]",2.07327931739733,1.96205407141342,2.16925877899659,1.00005553763046,12107.8927445209,"false"
"2055","nwis_02336526","B[77]",1.36063037203472,1.11568841197869,1.56889817402239,1.00022228841332,10568.3344901011,"false"
"2056","nwis_02336526","B[78]",1.30379135901327,1.0451820357246,1.51822077715167,1.00015101149416,12012.3763837513,"false"
"2057","nwis_02336526","B[79]",1.59069434908023,1.4536325337187,1.71606871739664,1.00005330565529,13330.9429064849,"false"
"2058","nwis_02336526","B[80]",1.42300131862865,1.26556893801521,1.55885289183489,1.00008885460433,13145.0649731499,"false"
"2059","nwis_02336526","B[81]",1.51616087494267,1.36287090397136,1.65178392871278,0.99982698800442,10807.406994648,"false"
"2060","nwis_02336526","B[82]",1.41566452300214,0.996534347585572,1.72198084385093,1.00559578230349,515.544468219347,"true"
"2061","nwis_02336526","B[83]",0.318380434669859,-0.248268415506533,0.703279833435889,1.01177518383317,208.940356761066,"true"
"2062","nwis_02336526","B[84]",0.615484606450603,0.262634987299336,0.891360509967615,1.00031278258847,4716.32653825165,"false"
"2063","nwis_02336526","B[85]",0.810548120220444,0.523544745927351,1.04390220722804,0.999912426032402,11707.7419119551,"false"
"2064","nwis_02336526","B[86]",1.03938155478963,0.794415510519345,1.24337950096797,0.999798606332254,11977.5251455774,"false"
"2065","nwis_02336526","B[87]",1.15712532709422,0.945278581442633,1.33938836665167,1.00000369281937,11387.1607735742,"false"
"2066","nwis_02336526","B[88]",1.36081431065955,1.14555239652252,1.53428027493077,0.999945823027057,11792.8637368438,"false"
"2067","nwis_02336526","B[89]",0.817916823761396,0.524235162850372,1.06733810314056,0.999816349672293,9219.49427179485,"false"
"2068","nwis_02336526","B[90]",0.964879174831782,0.678920873663099,1.19904357267431,0.999616934976614,12242.477421893,"false"
"2069","nwis_02336526","B[91]",1.13436042118349,0.904907131479272,1.32930088826439,1.00000940494811,12971.5669300296,"false"
"2070","nwis_02336526","B[92]",1.88780169642907,1.60343197010766,2.10425329326763,1.00022336072812,8101.033585593,"false"
"2071","nwis_02336526","B[93]",1.58056220371212,1.37011138710998,1.7560238928343,0.999859004232546,11925.4176219048,"false"
"2072","nwis_02336526","B[94]",1.37798862016449,1.13334714725118,1.59317716136678,1.00020893253494,11912.1440312075,"false"
"2073","nwis_02336526","B[95]",2.08489549937373,1.8627344298331,2.25706531528035,0.999861040855445,9382.64568314533,"false"
"2074","nwis_02336526","B[96]",1.81081481533124,1.60440356412979,1.9942580084723,1.00043767696171,10655.2682795543,"false"
"2075","nwis_02336526","B[97]",2.39917615420726,2.13596160441901,2.61347718541081,0.999792424300194,9425.88715870566,"false"
"2076","nwis_02336526","B[98]",2.46754901148842,2.35012069896388,2.57370010649138,1.00006258299649,12494.4812242173,"false"
"2077","nwis_02336526","B[99]",1.8466830612637,1.7077187077026,1.97460721695234,0.9998462273654,12202.8473193908,"false"
"2078","nwis_02336526","B[100]",1.90837201013365,1.77514813262893,2.02925879257916,1.00012119593753,12177.2405421705,"false"
"2079","nwis_02336526","B[101]",2.03013274454316,1.9126674474157,2.13824025983147,1.00001558317293,13373.2795988387,"false"
"2080","nwis_02336526","B[102]",2.92369036954606,2.81428401771506,3.01910803712236,0.999722967965858,10685.9126945911,"false"
"2081","nwis_02336526","B[103]",2.64075494260158,2.52097725067899,2.74855623175277,0.999871830593831,12359.8774587154,"false"
"2082","nwis_02336526","B[104]",2.70606650171477,2.59863529259945,2.80021974581365,1.00025436570364,10051.8888184457,"false"
"2083","nwis_02336526","B[105]",1.10926804175578,0.816817769431758,1.36548879566586,1.00023438253433,4574.69524559426,"false"
"2084","nwis_02336526","B[106]",1.2682204955035,1.01917074984255,1.48850749604374,0.999806433592428,10819.2905271967,"false"
"2085","nwis_02336526","B[107]",1.85386679858561,1.68647446915027,1.99384393183829,0.99976268929956,12331.7749329119,"false"
"2086","nwis_02336526","B[108]",2.14678027221968,2.01028634356055,2.26426992282197,0.999758846430775,12377.8377398028,"false"
"2087","nwis_02336526","B[109]",2.06198567291624,1.91763802650638,2.18727954847953,1.00003337478832,11540.4632105774,"false"
"2088","nwis_02336526","B[110]",2.15010262105568,1.97625906694535,2.28990310181945,0.999941434683989,10816.2066061166,"false"
"2089","nwis_02336526","B[111]",0.847128396270487,0.400200347302318,1.22706744621836,1.00010494753623,4087.10418268455,"false"
"2090","nwis_02336526","B[112]",0.771145273291361,0.357158044972225,1.12534616961753,0.99987737487087,7409.25340956187,"false"
"2091","nwis_02336526","B[113]",1.11127626725228,0.671793920299077,1.43618432354423,1.00004188148883,9099.02714011144,"false"
"2092","nwis_02336526","B[114]",0.910328315805904,0.551877000760645,1.19262532087406,1.00039845447331,10529.492220096,"false"
"2093","nwis_02336526","B[115]",0.913537070127388,0.523961717189349,1.23915234898828,0.999974828333572,11337.2047846041,"false"
"2094","nwis_02336526","B[116]",1.13085701261757,0.826918776018738,1.37919109494892,0.999918748517721,11307.4993585764,"false"
"2095","nwis_02336526","B[117]",1.38066625772547,1.13366227931137,1.58607808167828,1.00013479370334,12536.7878814387,"false"
"2096","nwis_02336526","B[118]",1.59764783789435,1.39772403974445,1.7723406750846,0.999776368893719,12821.5899285864,"false"
"2097","nwis_02336526","B[119]",2.17062114973668,1.99493908863955,2.31329146392004,1.00012796567324,10623.4397282604,"false"
"2098","nwis_02336526","B[120]",1.70615206500771,1.50508075138475,1.88023993537265,0.999836853501469,13398.696716725,"false"
"2099","nwis_02336526","B[121]",1.85411418345432,1.65684053409348,2.01936639858019,0.999725422480216,11718.9049219761,"false"
"2100","nwis_02336526","B[122]",1.8284074600644,1.62498107957358,1.99937666604052,0.999711708569304,12059.5161319932,"false"
"2101","nwis_02336526","B[123]",1.53965431339335,1.31826459608311,1.72423093020449,0.999970606518133,13199.7520931576,"false"
"2102","nwis_02336526","B[124]",1.50969504065309,1.27020167245336,1.70413826584079,1.00005856976751,13806.2154789813,"false"
"2103","nwis_02336526","B[125]",1.49699559886432,1.26096972238548,1.6864281581291,1.00001533059764,12452.2248493527,"false"
"2104","nwis_02336526","B[126]",1.43896069922363,1.12277208973652,1.67808959440832,0.999927544258746,10013.424711168,"false"
"2105","nwis_02336526","B[127]",0.791905192326714,0.319027500624565,1.19786078856788,0.999752421266308,6385.9406169132,"false"
"2106","nwis_02336526","B[128]",1.00641122947794,0.347454798340894,1.54977866210112,1.00082339932072,8717.21187689635,"false"
"2107","nwis_02336526","B[129]",0.832479155689721,0.312268425000144,1.22764061889251,1.00097838730245,9195.58659971326,"false"
"2108","nwis_02336526","B[130]",0.757585846376058,0.223490276469769,1.1886056946867,1.00014986086876,9463.14084464347,"false"
"2109","nwis_02336526","B[131]",0.851846997545779,0.330354749876085,1.25743874623056,1.000517838422,9749.61372776148,"false"
"2110","nwis_02336526","B[132]",0.8449531640117,0.454557810521305,1.15403818422036,0.999926517810489,11652.6267330611,"false"
"2111","nwis_02336526","B[133]",0.941540518811674,0.602039134185302,1.2183996483656,1.00012108161252,11743.5364078064,"false"
"2112","nwis_02336526","B[134]",1.15107972149994,0.841033883530942,1.40033695355332,1.00005793469555,11008.6409660902,"false"
"2113","nwis_02336526","B[135]",1.27384800740189,0.98703002185011,1.49664850976395,0.999989573485093,10877.5661960203,"false"
"2114","nwis_02336526","B[136]",1.29998323737309,0.973485617665812,1.56358779438271,0.999895491346647,10341.1689682421,"false"
"2115","nwis_02336526","B[137]",1.08818288985163,0.758502965260508,1.36001574002086,0.999909255328091,11230.5871139626,"false"
"2116","nwis_02336526","B[138]",1.00996638113188,0.678616874638238,1.27735957983691,0.999830115335679,10370.714126154,"false"
"2117","nwis_02336526","B[139]",1.08753465323378,0.760297032518683,1.34422383093492,0.999860214769771,11434.8795118536,"false"
"2118","nwis_02336526","B[140]",1.05623260734838,0.740675266072848,1.31261611578532,0.999952156885853,11989.3492559188,"false"
"2119","nwis_02336526","B[141]",1.18943202974573,0.871469695825267,1.44278496889832,1.00003594476599,11790.229119906,"false"
"2120","nwis_02336526","B[142]",1.3854171965653,1.10989262665395,1.60829954246414,0.999701989037817,10629.8118799904,"false"
"2121","nwis_02336526","B[143]",1.57477945815409,1.30579016016751,1.7895096039255,0.999821380585397,10643.6200532964,"false"
"2122","nwis_02336526","B[144]",1.40530359462539,1.14125532873184,1.62714039369381,0.999800412830886,11912.3501199295,"false"
"2123","nwis_02336526","B[145]",1.44436124544146,1.17612913698337,1.6688376222474,1.00008435285383,12222.9193910632,"false"
"2124","nwis_02336526","B[146]",1.65527341376912,1.34355382723317,1.89913521353009,0.999997858040305,10879.6003743352,"false"
"2125","nwis_02336526","B[147]",1.42295389370086,1.10323154197398,1.68483794985575,1.00002186820608,12661.4771722187,"false"
"2126","nwis_02336526","B[148]",1.27528578217881,1.01378270275103,1.48603718021267,0.999738921412034,11672.0992657284,"false"
"2127","nwis_02336526","B[149]",1.13040358511222,0.852163276205336,1.35494703621873,1.00013712342993,12557.3643239068,"false"
"2128","nwis_02336526","B[150]",1.09976886602381,0.814563120829704,1.33456359318176,0.999776349397349,11318.1014772747,"false"
"2129","nwis_02336526","B[151]",1.17794999452336,0.905415924993505,1.39345999243036,0.999828835559908,11721.7046567299,"false"
"2130","nwis_02336526","B[152]",1.14719421976636,0.866957264457118,1.37911386403975,1.00005880970577,11248.527552108,"false"
"2131","nwis_02336526","B[153]",1.25187824224891,0.977501954442237,1.47029332764647,0.999824813770106,10377.160224078,"false"
"2132","nwis_02336526","B[154]",1.12926087043974,0.825450088665491,1.37299959686774,0.999668228771852,11370.1428982095,"false"
"2133","nwis_02336526","B[155]",0.562338387812121,0.0902582373226764,0.979641590397118,0.999802981340439,7918.96845534059,"false"
"2134","nwis_02336526","B[156]",0.49702346317552,-0.000705292384060169,0.931134743708786,0.999984090589099,7912.13978269673,"false"
"2135","nwis_02336526","B[157]",0.96254403877118,0.565678419961357,1.252267211133,1.00011466327761,8191.56968905351,"false"
"2136","nwis_02336526","B[158]",0.684048860805786,0.288755047849465,1.02105914676337,1.00024368273135,8010.71969511873,"false"
"2137","nwis_02336526","B[159]",1.28529547684216,0.936006156836657,1.55678796384631,1.00005629676282,8941.68010306923,"false"
"2138","nwis_02336526","B[160]",1.29530878848223,1.04722006986329,1.49518560877438,0.999738282139704,12819.7405580998,"false"
"2139","nwis_02336526","B[161]",1.28440686349468,1.03941534970981,1.48560789416665,0.999905421144801,11616.8791130404,"false"
"2140","nwis_02336526","B[162]",1.39865770684531,1.17005890028953,1.58000604065266,0.999906157264233,12477.3988129819,"false"
"2141","nwis_02336526","B[163]",1.42391832113516,1.20339921680102,1.60441199971143,0.999787461992096,11527.3083503792,"false"
"2142","nwis_02336526","B[164]",1.42406748601899,1.20301374714128,1.61459378092925,0.999810792448057,12091.2686888714,"false"
"2143","nwis_02336526","B[165]",1.91803825185493,1.72110840295923,2.0736704913485,1.0002152658118,9764.71580509177,"false"
"2144","nwis_02336526","B[166]",1.396357900972,1.13607784293367,1.61446986287705,1.00049570911584,10901.9491160175,"false"
"2145","nwis_02336526","B[167]",1.2349163606725,0.968177409560432,1.4543105629422,0.999918537541101,10791.2337583375,"false"
"2146","nwis_02336526","B[168]",1.25699970132993,1.02200317848526,1.45336134086766,0.999899197786022,11657.5602209468,"false"
"2147","nwis_02336526","B[169]",1.21150296739328,0.975411277819247,1.40950133736593,0.999950360257909,11368.035492145,"false"
"2148","nwis_02336526","B[170]",1.40491551659421,1.17939585429674,1.5928341312182,1.00015821937921,11927.0296550855,"false"
"2149","nwis_02336526","B[171]",1.47529526887469,1.17786390759658,1.70234755910291,1.00002703268733,9553.62172382133,"false"
"2150","nwis_02336526","B[172]",0.74844111563968,0.265099919384107,1.15309060534276,1.00008621581077,7798.28795568029,"false"
"2151","nwis_02336526","B[173]",0.504477390717909,0.0282289535068096,0.901824717316664,0.999946278605191,6010.50572400135,"false"
"2152","nwis_02336526","B[174]",0.871985501729643,0.532877932882976,1.14675700622115,1.00022296057711,10304.8113063765,"false"
"2153","nwis_02336526","B[175]",1.30935749832209,0.981326712724648,1.55610948881115,0.999940922134858,9081.89072699093,"false"
"2154","nwis_02336526","B[176]",1.20721723390841,0.952265602463965,1.42249457702676,0.999836566519201,12562.0584961732,"false"
"2155","nwis_02336526","B[177]",1.29623706882666,1.06363731653667,1.48999469111211,0.999876703498213,11257.1166578757,"false"
"2156","nwis_02336526","B[178]",1.42081004540188,1.17748276541469,1.61620259139798,0.999965093543163,12613.0408919685,"false"
"2157","nwis_02336526","B[179]",1.34331495568305,1.12144646931149,1.5316359087528,0.99973480010993,12035.0086400695,"false"
"2158","nwis_02336526","B[180]",1.45146778844048,1.23939307546144,1.62882488326825,0.999910669945696,13428.6524346258,"false"
"2159","nwis_02336526","B[181]",1.25941385244242,1.01981470328617,1.45934390118443,0.999843817692452,12784.6390783831,"false"
"2160","nwis_02336526","B[182]",1.26138255388421,0.996738894065256,1.47670414499904,1.00001391184635,11881.3796414362,"false"
"2161","nwis_02336526","B[183]",1.39685261127043,1.07436255483348,1.64289972532798,1.0001489996773,9947.51365003516,"false"
"2162","nwis_02336526","B[184]",1.19923816067697,0.924351059467221,1.4228919463633,1.0000747287284,13200.1254510381,"false"
"2163","nwis_02336526","B[185]",1.25772862865397,0.970676697634702,1.49409374903604,1.00015150238898,12278.7056493792,"false"
"2164","nwis_02336526","B[186]",1.25733083049766,0.966564904672453,1.48156154956311,0.999862662744611,9859.21033135335,"false"
"2165","nwis_02336526","B[187]",0.493847159493639,0.100402708849494,0.842132914903631,1.00035883715555,5887.98390725653,"false"
"2166","nwis_02336526","B[188]",0.609828565231647,0.158758317397757,0.988341097419676,1.00009136365794,10512.3581639592,"false"
"2167","nwis_02336526","B[189]",0.749688125630485,0.37061574785903,1.0504074120467,0.999696476839594,10291.0950100085,"false"
"2168","nwis_02336526","B[190]",0.890800278305142,0.519397818664544,1.18981705944482,1.00000337802038,12085.4657371275,"false"
"2169","nwis_02336526","B[191]",1.03064458586094,0.684729685658797,1.29967105756693,0.9999642122721,11294.0259778951,"false"
"2170","nwis_02336526","B[192]",1.08837468199197,0.761321577771751,1.35762147329657,0.99992784724127,11508.7514640395,"false"
"2171","nwis_02336526","B[193]",0.99773507138383,0.684989168879607,1.25895184598477,0.999784942707592,11557.2086980094,"false"
"2172","nwis_02336526","B[194]",1.08526584314729,0.745845679493461,1.35367302025671,0.999931508289552,12590.2650204062,"false"
"2173","nwis_02336526","B[195]",1.14389609742239,0.7986255083498,1.41898563478856,0.999968658329085,9622.93816023432,"false"
"2174","nwis_02336526","B[196]",1.09443978350599,0.665642420877696,1.43479711188553,0.99978113669017,10166.5992167121,"false"
"2175","nwis_02336526","B[197]",0.614543700532734,0.133304648667979,1.03393670100387,1.000111635034,6720.74262696369,"false"
"2176","nwis_02336526","B[198]",0.8795966837985,0.449003420469469,1.20645925100092,0.999993047299587,9143.86811395048,"false"
"2177","nwis_02336526","B[199]",1.24015415151086,0.832764530899912,1.56107467826633,1.00047074875431,10098.8249710422,"false"
"2178","nwis_02336526","B[200]",1.57462099322087,1.10995420646881,1.90497272901484,1.00019569723654,4748.56966262072,"false"
"2179","nwis_02336526","B[201]",1.03431383195656,0.617568945461276,1.35720429161503,0.999862217062214,11072.9957000028,"false"
"2180","nwis_02336526","B[202]",0.780063903940217,0.372651802417466,1.10855518744578,1.0001720500817,10352.9962000683,"false"
"2181","nwis_02336526","B[203]",0.692681858885889,0.161817912104902,1.11972733422977,0.999810275329368,9886.9452625901,"false"
"2182","nwis_02336526","B[204]",0.562120166803554,0.0993738076614903,0.927821968950634,1.00002233528916,9545.15653202838,"false"
"2183","nwis_02336526","B[205]",0.589872235341873,0.103345945731547,0.981321836175412,0.999762403694675,9390.15900770298,"false"
"2184","nwis_02336526","B[206]",0.796763035183749,0.252524069906198,1.23029740056299,0.999709996285653,9392.87444280716,"false"
"2185","nwis_02336526","B[207]",1.13966609608739,0.523282232334918,1.57668861332203,1.00021003946806,6087.01808471469,"false"
"2186","nwis_02336526","B[208]",0.808222911740461,0.405434537874679,1.12709922480515,0.999838521424237,11091.1756653418,"false"
"2187","nwis_02336526","B[209]",0.91452357263077,0.468494227143164,1.27219717837638,1.00022125206127,10453.9465496295,"false"
"2188","nwis_02336526","B[210]",0.746704185214178,0.378869742020648,1.03884900499928,0.999715586958166,11931.499934554,"false"
"2189","nwis_02336526","B[211]",0.712716490805175,0.321366120394379,1.02963957957763,0.999981933581613,10955.4873311697,"false"
"2190","nwis_02336526","B[212]",0.757501094132797,0.329636104492111,1.08784716645029,1.00055772679039,9821.00699534884,"false"
"2191","nwis_02336526","B[213]",0.507133821005095,0.0433974741857991,0.895423209324518,0.999859285415145,9065.05131489835,"false"
"2192","nwis_02336526","B[214]",0.975095579977172,0.502358172772529,1.31422720998102,0.999963479414842,6272.26587781524,"false"
"2193","nwis_02336526","B[215]",0.703315194094613,0.239244925468203,1.04252630668255,0.999796770355323,9168.0399832978,"false"
"2194","nwis_02336526","B[216]",0.410790530887509,-0.163628330944428,0.867200710698122,1.00004917490561,9132.54527069861,"false"
"2195","nwis_02336526","B[217]",0.222484917494054,-0.386585834202958,0.73575550255966,1.0000886026411,8044.33662352953,"false"
"2196","nwis_02336526","B[218]",0.268673680698389,-0.368764024748141,0.77904486303781,1.00016040259966,6984.65345268172,"false"
"2197","nwis_02336526","B[219]",0.299838565235452,-0.306847052354205,0.725719886107376,0.999917236651018,6792.16204706844,"false"
