"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"2941","nwis_02336526","P[313]",1,0.997322790428724,1,1.00166874992321,3215.20165450403,"false"
"2942","nwis_02336526","P[314]",1,0.996642356587467,1,1.00192660164223,3086.13340059212,"false"
"2943","nwis_02336526","P[315]",1,0.997056951335779,1,1.00176204041153,3166.04160517003,"false"
"2944","nwis_02336526","P[316]",1,0.997377599450261,1,1.00165169305959,3224.52415572517,"false"
"2945","nwis_02336526","P[317]",1,0.997416395866132,1,1.00163910399151,3231.47423602677,"false"
"2946","nwis_02336526","P[318]",1,0.997432273074747,1,1.00163516825752,3233.65931303255,"false"
"2947","nwis_02336526","P[319]",1,0.997451357810921,1,1.00162506202346,3239.29723023438,"false"
"2948","nwis_02336526","P[320]",1,0.997442708056317,1,1.00162738486315,3237.99793711563,"false"
"2949","nwis_02336526","P[321]",1,0.997438575262516,1,1.00163057461172,3236.21710640133,"false"
"2950","nwis_02336526","P[322]",1,0.817024874107301,1,1.00427729464868,1081.51417678666,"false"
"2951","nwis_02336526","P[323]",1,0.997176622728646,1,1.00173062693413,3182.2602245023,"false"
"2952","nwis_02336526","lp__",475.991223988511,431.740953290152,518.410698624994,1.00063095230486,1313.49692720098,"false"
"2953","nwis_07191222","c",0.773749492430073,0.750022447349544,0.95564775459982,1.00087985869577,2350.34354940323,"false"
"2954","nwis_07191222","s",1.02292412271465,0.083851386571837,3.1234490389886,1.0007462400857,5497.12280800369,"false"
"2955","nwis_07191222","B[1]",2.31402086429067,1.81821248176995,3.42911919630824,1.0003263138148,3415.32756032293,"false"
"2956","nwis_07191222","B[2]",2.11352126031513,1.7918229138641,2.36871811210825,1.00040683393136,9410.84595139445,"false"
"2957","nwis_07191222","B[3]",1.98392015845204,1.70676657827311,2.22979953284959,0.999857896160594,9058.05958991272,"false"
"2958","nwis_07191222","B[4]",1.86213987429633,1.60650039320589,2.08718500138406,0.999789758480516,9177.29542494297,"false"
"2959","nwis_07191222","B[5]",1.77624989794335,1.52940124022419,2.01648380800292,1.00143473827728,4573.81959935092,"false"
"2960","nwis_07191222","B[6]",1.63919621172079,1.39394358746038,1.85417791089807,0.999848862775665,6070.41439833174,"false"
"2961","nwis_07191222","B[7]",1.53963801680916,1.28772493120122,1.74533920483287,1.00139193402423,1110.66480922594,"false"
"2962","nwis_07191222","B[8]",1.52106598791327,1.27165274841081,1.72939899680376,1.00039223999298,3620.47369753206,"false"
"2963","nwis_07191222","B[9]",1.52273951983937,1.28604825252543,1.72998812960023,1.00021157994048,4491.51575002129,"false"
"2964","nwis_07191222","B[10]",1.56124577648481,1.32869853548656,1.76215200770926,1.0003100507485,7387.26468548897,"false"
"2965","nwis_07191222","B[11]",1.66039367834906,1.40388985759,1.90277346618676,1.00299489456213,1543.33399357353,"false"
"2966","nwis_07191222","B[12]",1.67619718440462,1.42284074715277,1.93869588014117,1.00195400484562,1649.48412883117,"false"
"2967","nwis_07191222","B[13]",1.66051009297968,1.41589715508846,1.90622720890887,1.00195487882651,1364.34073509877,"false"
"2968","nwis_07191222","B[14]",1.54808950961119,1.32707694152353,1.7417380547682,1.00034612236887,7377.26830147724,"false"
"2969","nwis_07191222","B[15]",1.52685098654668,1.31348601989532,1.72595118733747,1.00009074807089,8843.36700294878,"false"
"2970","nwis_07191222","B[16]",1.53340752838818,1.3098973394723,1.74421780462504,1.00017634969482,7952.21999228717,"false"
"2971","nwis_07191222","B[17]",1.50518800327905,1.27542890448409,1.71826916661645,0.999792587753807,9463.65330735092,"false"
"2972","nwis_07191222","B[18]",1.50683534375666,1.25482925896861,1.77690941121262,1.00348782347111,1492.59197895489,"false"
"2973","nwis_07191222","B[19]",1.47210987487103,1.23511803071508,1.69644881331893,1.0006467204154,7015.88675143194,"false"
"2974","nwis_07191222","B[20]",1.41944806176582,1.16462447423014,1.69342677892472,1.00375350995509,1511.74093941548,"false"
"2975","nwis_07191222","B[21]",1.33721776259658,1.09761612284499,1.55492356940405,0.999920851203879,9148.95889894947,"false"
"2976","nwis_07191222","B[22]",1.28480037587231,1.02138116765587,1.54383408773334,1.00311133246163,2309.90121174784,"false"
"2977","nwis_07191222","B[23]",1.1763598589137,0.916975895140836,1.39775568803207,0.999785527128712,6872.21342513485,"false"
"2978","nwis_07191222","B[24]",1.12137626408419,0.836887550064826,1.37237871051062,1.00045241777284,7324.81480253768,"false"
"2979","nwis_07191222","B[25]",1.07395080674592,0.782471596259925,1.35038266763187,1.00152135310181,6149.4399140002,"false"
"2980","nwis_07191222","B[26]",1.00696648720564,0.729208198766443,1.25294800761152,1.00038727325353,5448.82311562874,"false"
"2981","nwis_07191222","B[27]",0.965176155891715,0.68324084947459,1.20613203393413,1.00065569060356,3956.98725230512,"false"
"2982","nwis_07191222","B[28]",0.97734775590683,0.679273827662861,1.25213227434028,1.00253017462564,5106.25611978955,"false"
"2983","nwis_07191222","B[29]",0.951365332649871,0.656881241033342,1.21245009788837,1.00132442742861,7059.38276920605,"false"
"2984","nwis_07191222","B[30]",0.934311940286646,0.628077349565337,1.23878707806226,1.00353578616998,2496.884237213,"false"
"2985","nwis_07191222","B[31]",0.886819566851112,0.588972732135237,1.16518294025094,1.0012827932834,7270.09334244394,"false"
"2986","nwis_07191222","B[32]",0.832676841625381,0.537534733447785,1.09100474773669,1.00042714524151,7434.76115671273,"false"
"2987","nwis_07191222","B[33]",0.787862915207744,0.496862106971099,1.03588589796144,1.00055914968196,6579.5155471969,"false"
"2988","nwis_07191222","B[34]",0.784676114288219,0.475179122433256,1.06240254214044,1.00028193857825,6723.5173917115,"false"
"2989","nwis_07191222","B[35]",0.752099616415767,0.462712683146607,1.00680806290494,1.00009714973915,6856.84187707687,"false"
"2990","nwis_07191222","B[36]",0.729741399304217,0.451376813792616,0.971595097275583,1.00088328768077,3537.69864456608,"false"
"2991","nwis_07191222","B[37]",0.787823668608949,0.49821616872215,1.06935085864037,1.00022507001523,6707.71394452029,"false"
"2992","nwis_07191222","B[38]",0.809340897968778,0.514760312454349,1.07997433407595,1.00010740637988,6637.65157564182,"false"
"2993","nwis_07191222","B[39]",0.820982619273126,0.522130309975366,1.0942261562285,1.00013813052602,5861.01669150845,"false"
"2994","nwis_07191222","B[40]",0.801398224969879,0.502311917062075,1.07851431853862,1.00025540926491,6414.49505226765,"false"
"2995","nwis_07191222","B[41]",0.788754275485957,0.481255090113241,1.09207102947439,1.00162374572922,2850.87699366374,"false"
"2996","nwis_07191222","B[42]",0.750180831666739,0.448422137960564,1.02413891445597,1.00055076286299,7040.14484011285,"false"
"2997","nwis_07191222","B[43]",0.681637464211595,0.413819483250743,0.909405608351251,1.00090854434288,3703.20262269068,"false"
"2998","nwis_07191222","B[44]",0.69437069640151,0.427111881200085,0.930426791176458,1.00103775572867,7096.64634672058,"false"
"2999","nwis_07191222","B[45]",0.750991863595103,0.463510680210946,1.01831667876731,1.00033164519185,7104.58434732642,"false"
"3000","nwis_07191222","B[46]",0.808517835677666,0.495565755472868,1.18606633234285,1.00773408465454,376.675592866323,"true"
"3001","nwis_07191222","B[47]",0.816358116583811,0.502586449937764,1.19120911502385,1.00680277084745,396.609268439783,"true"
"3002","nwis_07191222","B[48]",0.806842631881557,0.513240665340157,1.12786548365746,1.00450358053183,747.752006210875,"true"
"3003","nwis_07191222","B[49]",0.728820009086575,0.475146299978898,0.950341660295484,0.999752087616692,8825.93498689418,"false"
"3004","nwis_07191222","B[50]",0.689369604964769,0.44262646712229,0.90506364131222,1.00085459809822,5538.5548366951,"false"
"3005","nwis_07191222","B[51]",0.693888553319799,0.445506318371488,0.914933522815515,1.00051992357491,7758.13489596903,"false"
"3006","nwis_07191222","B[52]",0.705940060030984,0.460124979172697,0.922809171897379,0.999964094143561,7868.27022173689,"false"
"3007","nwis_07191222","B[53]",0.731448142129477,0.484781530378806,0.964021804669669,1.00000378610572,8233.46611351922,"false"
"3008","nwis_07191222","B[54]",0.729285500705723,0.471633914822139,0.964797105103932,0.999772882803364,7418.0566136297,"false"
"3009","nwis_07191222","B[55]",0.719527179254066,0.468830812384649,0.93894694271704,1.00048061838666,4216.08270080374,"false"
"3010","nwis_07191222","B[56]",0.734813002419429,0.489577616350157,0.942610656291707,1.00108596634061,2457.89409093433,"false"
"3011","nwis_07191222","B[57]",0.800167764138291,0.57021463963166,0.992240883474615,1.00067741646248,2159.81427471943,"false"
"3012","nwis_07191222","B[58]",0.940071414323598,0.719572870771663,1.14289155063582,1.00000707489319,10461.5412297942,"false"
"3013","nwis_07191222","B[59]",1.09902731237851,0.855376060479133,1.36510109863734,1.00371579679739,663.077753739422,"true"
"3014","nwis_07191222","B[60]",1.15258887047215,0.912005228034748,1.39623714062248,1.00240525037605,1223.67894136278,"false"
"3015","nwis_07191222","B[61]",1.18248653433136,0.933438305416945,1.493980395305,1.01420681708396,239.369197398159,"true"
"3016","nwis_07191222","B[62]",1.11739765081254,0.922012091950306,1.2966033331271,0.999774468615391,11557.3545599581,"false"
"3017","nwis_07191222","B[63]",1.14317043468468,0.945918949393764,1.32768578395431,0.999832284104868,10556.9470953786,"false"
"3018","nwis_07191222","B[64]",1.21301350211164,1.00212410530943,1.41470455288217,1.00016568532373,8058.1263339938,"false"
"3019","nwis_07191222","B[65]",1.27949231994424,1.03870270146431,1.57187356371931,1.00804278404382,400.534063565238,"true"
"3020","nwis_07191222","B[66]",1.25983458201137,1.04715988211485,1.46997525749112,0.999872372564343,8318.69264036898,"false"
"3021","nwis_07191222","B[67]",1.29938185802266,1.08357201660719,1.52227622395476,1.00360560165248,988.266775906286,"true"
"3022","nwis_07191222","B[68]",1.20610202131708,1.01867923603442,1.37566756919318,0.999830121836403,11115.7024744753,"false"
"3023","nwis_07191222","B[69]",1.20798940232959,0.995829503400044,1.45594041331254,1.00708209179428,504.091831868112,"true"
"3024","nwis_07191222","B[70]",1.08411158459806,0.89244218478458,1.25343823907182,1.0000598483496,8337.63421339306,"false"
"3025","nwis_07191222","B[71]",1.05985029581548,0.862182183976439,1.23888038218089,1.00045835206627,7440.88658973529,"false"
"3026","nwis_07191222","B[72]",1.13429725041861,0.864026485755461,1.43823073643378,1.0058534593608,901.95227347212,"true"
"3027","nwis_07191222","B[73]",1.16031463893836,0.84964547011054,1.55586033989277,1.00798370087046,558.353566973831,"true"
"3028","nwis_07191222","B[74]",0.931661854704047,0.694671229845648,1.13372612415233,0.999932131254029,7531.02915851955,"false"
"3029","nwis_07191222","B[75]",0.633665339993225,0.22939313870993,0.909825510862948,1.00270468886372,3461.65622885614,"false"
"3030","nwis_07191222","B[76]",0.651379309582515,0.254316138308093,0.946314667990776,1.00134457581484,5066.90843879712,"false"
"3031","nwis_07191222","B[77]",-0.051470543405024,-0.280195567716688,0.156584815174106,1.00262779133528,1209.69407928576,"false"
"3032","nwis_07191222","B[78]",-0.0483456622114676,-0.329224107078617,0.178775371740486,1.00283910832102,1211.15970368148,"false"
"3033","nwis_07191222","B[79]",-0.0234722994418548,-0.327387336447417,0.229003609165891,1.00194764156125,1812.22397155095,"false"
"3034","nwis_07191222","B[80]",0.0015412162485292,-0.30929360510587,0.264413477539717,1.00215010761326,2315.79953551388,"false"
"3035","nwis_07191222","B[81]",0.0269047186329504,-0.271248097840072,0.286351268444123,1.00181901942173,2924.60746408435,"false"
"3036","nwis_07191222","B[82]",0.0739204739440014,-0.220869793548101,0.32829559588253,1.00089772150835,4442.36730400575,"false"
"3037","nwis_07191222","B[83]",0.130130609539799,-0.158287047146557,0.380476034299997,1.00049730655725,6885.52442817638,"false"
"3038","nwis_07191222","B[84]",0.191425311361309,-0.0936860773216414,0.443691137990062,1.00090446759363,7171.82588474631,"false"
"3039","nwis_07191222","B[85]",0.241432109541095,-0.0489762426167786,0.493403272036299,1.00108487579172,7049.81801507799,"false"
"3040","nwis_07191222","B[86]",0.296728757933301,0.029624777663258,0.531453855590645,1.00056065889599,7291.64464796709,"false"
"3041","nwis_07191222","B[87]",0.367192163085797,0.118006165387012,0.590542725906364,1.00039781411907,7882.62448679374,"false"
"3042","nwis_07191222","B[88]",0.445700326195841,0.208225960063088,0.66687052937695,1.00039795811665,8884.64567831874,"false"
"3043","nwis_07191222","B[89]",0.51693129640829,0.283492561458285,0.726310444090078,1.00014316607289,9254.94604352095,"false"
"3044","nwis_07191222","B[90]",0.580361063305348,0.358590339964022,0.783643311730042,1.00024709111254,10156.288414327,"false"
"3045","nwis_07191222","B[91]",0.641443422519522,0.417352322157014,0.839666175605443,0.999883222709007,10173.9097255117,"false"
"3046","nwis_07191222","B[92]",0.674262941871998,0.465043978017911,0.865115840650611,1.00056831187155,8432.54889192893,"false"
"3047","nwis_07191222","B[93]",0.740906230973208,0.534627600914857,0.929484496443593,1.00030869744214,9025.49804915487,"false"
"3048","nwis_07191222","B[94]",0.820928515309368,0.619614101835095,1.00536088846125,0.999775152230554,11090.6698518643,"false"
"3049","nwis_07191222","B[95]",0.896829531328424,0.703924426478281,1.07742391949881,0.999807768614619,11447.6236436413,"false"
"3050","nwis_07191222","B[96]",0.963716815982366,0.779662016618913,1.13073444695481,0.999853718583006,10578.6927043837,"false"
"3051","nwis_07191222","B[97]",1.05880436030747,0.874274008382229,1.22873511169753,0.999975057450532,10950.3914320188,"false"
"3052","nwis_07191222","B[98]",1.22957465355493,1.0215701564162,1.43096876690264,1.00201151161364,1698.08855068128,"false"
"3053","nwis_07191222","B[99]",1.3036265180432,1.09178714614632,1.50852130801357,1.00087757273811,1886.67366464427,"false"
"3054","nwis_07191222","B[100]",1.3228599774063,1.09541913817527,1.59568366371638,1.00535112767214,525.831090790759,"true"
"3055","nwis_07191222","B[101]",1.19305666311011,1.00769176256431,1.36466418310342,1.00070224542816,4982.11819757751,"false"
"3056","nwis_07191222","B[102]",1.19604830552233,1.01071077032553,1.35981908303447,1.0000064425824,10643.0103960435,"false"
"3057","nwis_07191222","B[103]",1.20181950976019,1.0291893348106,1.36368397282828,1.00023388299412,11381.7299436272,"false"
"3058","nwis_07191222","B[104]",1.21202499645147,1.0291588992774,1.38361214185395,1.00043403816821,10635.7673201167,"false"
"3059","nwis_07191222","B[105]",1.22660877885046,1.02033669616373,1.42899148838484,1.00082986274409,4825.21539736758,"false"
"3060","nwis_07191222","B[106]",1.16643452509972,0.969095355101116,1.34183189091309,1.00079045489333,9683.89141927028,"false"
"3061","nwis_07191222","B[107]",1.25502055608708,1.02746306542301,1.56098593124279,1.01223157748082,246.503378428586,"true"
"3062","nwis_07191222","B[108]",1.12249471141324,0.928649548125962,1.29482763650886,1.00025169541101,6098.7246488044,"false"
"3063","nwis_07191222","B[109]",1.11097440240983,0.927819867129576,1.26924922461708,1.00058965311377,4003.40795168237,"false"
"3064","nwis_07191222","B[110]",1.17882102794202,1.00118016432807,1.3379333326254,1.00003113589227,11773.9281598278,"false"
"3065","nwis_07191222","B[111]",1.3058581115479,1.08232563979625,1.54957304159013,1.00209382852424,926.405234346944,"true"
"3066","nwis_07191222","B[112]",1.36781855873372,1.11021065548255,1.73223041932452,1.0128476282622,198.243881392926,"true"
"3067","nwis_07191222","B[113]",1.29120581781089,1.08447496786721,1.49094219254136,1.00033851729172,2082.11363892509,"false"
"3068","nwis_07191222","B[114]",1.14386728503136,0.964934191237901,1.30445699461543,1.00071491196845,9231.80954535125,"false"
"3069","nwis_07191222","B[115]",1.0861542588014,0.906769137810039,1.24655091603174,1.00040282649341,9754.73174702994,"false"
"3070","nwis_07191222","B[116]",1.06892456908646,0.886574469834873,1.23127515817991,1.00016383010238,9347.26167802973,"false"
"3071","nwis_07191222","B[117]",1.08055310137924,0.89499167437173,1.24370823025952,1.000605905851,11134.2671207894,"false"
"3072","nwis_07191222","B[118]",1.12741678040891,0.940556426970098,1.30229686272984,1.00038860479155,11520.2913407225,"false"
"3073","nwis_07191222","B[119]",1.24451518447416,1.00036882183362,1.59109250964433,1.0121502808767,202.571820107306,"true"
"3074","nwis_07191222","B[120]",1.14600950675116,0.937019711041631,1.3428760656313,1.00053299286092,6050.51450945065,"false"
"3075","nwis_07191222","B[121]",1.05681742488516,0.873999620482018,1.23209008690955,0.999938515431851,11027.2426206801,"false"
"3076","nwis_07191222","B[122]",1.03585455171035,0.83830166307024,1.21666735092344,1.00005598601487,11135.5842333611,"false"
"3077","nwis_07191222","B[123]",1.00780418474123,0.778504914609589,1.22727821546369,1.00001806528369,10970.0897605398,"false"
"3078","nwis_07191222","B[124]",0.999011884491051,0.741185293831845,1.28560584988593,1.00739282874687,506.477547476733,"true"
"3079","nwis_07191222","B[125]",0.888387475756066,0.640172531840092,1.11430054464195,1.00109915556459,8395.48890977584,"false"
"3080","nwis_07191222","B[126]",0.722110656841597,0.450820111792817,0.931083607262863,1.00695224395212,353.795728372633,"true"
"3081","nwis_07191222","B[127]",0.799920550120349,0.568424119162861,1.00376040711474,0.999902392598458,4310.2685643116,"false"
"3082","nwis_07191222","B[128]",0.866182155645036,0.649643605312375,1.06055572427836,1.00007402066126,9401.68680386283,"false"
"3083","nwis_07191222","B[129]",0.920865267864419,0.698216481079093,1.12752419933653,1.00010461735126,10269.6409861189,"false"
"3084","nwis_07191222","B[130]",0.979758280763911,0.777080914208895,1.16949735862874,1.00033024599508,10070.575598174,"false"
"3085","nwis_07191222","B[131]",1.04529001651422,0.860295024315115,1.21492855947909,1.00056953952338,10651.9719308043,"false"
"3086","nwis_07191222","B[132]",1.07811576794794,0.91052729328337,1.24060830920505,1.0000213870354,11031.741282953,"false"
"3087","nwis_07191222","B[133]",1.10736652115448,0.939980961060803,1.26241657905045,0.99989935323889,10997.5308942958,"false"
"3088","nwis_07191222","B[134]",1.12931798504858,0.963062360997588,1.28418975946558,0.999712782271035,12124.5323274829,"false"
"3089","nwis_07191222","B[135]",1.15452928595836,0.976550858318736,1.31775734801466,1.00001558326979,11731.8745994879,"false"
"3090","nwis_07191222","B[136]",1.21818981926759,1.03520846919268,1.39705187660312,1.00053300695336,5271.90715057422,"false"
"3091","nwis_07191222","B[137]",1.18969810621255,1.00443142617829,1.35987072132551,0.99965078935588,12247.9685185828,"false"
"3092","nwis_07191222","B[138]",1.16732513624361,0.987484119434523,1.33003309905641,0.999850169733198,12798.461442305,"false"
"3093","nwis_07191222","B[139]",1.170746851123,1.00425333944045,1.32058548712861,0.999641353141937,11913.4117588041,"false"
"3094","nwis_07191222","B[140]",1.1592101368433,0.984825696034697,1.31472287055101,0.999776630515445,12167.498276175,"false"
"3095","nwis_07191222","B[141]",1.22362703970212,1.0278047002117,1.44295345160574,1.00327083483143,747.75853616085,"true"
"3096","nwis_07191222","B[142]",1.11783166511642,0.948526279318398,1.27469713705786,1.00017923207017,13517.280262251,"false"
"3097","nwis_07191222","B[143]",1.06338473711878,0.895016602317034,1.21248346781649,1.00027882397372,7966.44367737925,"false"
"3098","nwis_07191222","B[144]",1.08168311919002,0.912350639365922,1.2365855128232,0.999987513126786,14627.892727364,"false"
"3099","nwis_07191222","B[145]",1.07895397554896,0.913416833191695,1.23279595099675,0.999750911058807,13211.8495598301,"false"
"3100","nwis_07191222","B[146]",1.07899957433651,0.912447705322545,1.23196874063981,1.0001729103672,11483.1325509387,"false"
"3101","nwis_07191222","B[147]",1.05746836640204,0.881806329076327,1.22313284055656,1.00120053379836,10220.3954318366,"false"
"3102","nwis_07191222","B[148]",0.974438013269346,0.790481821328425,1.1462075617075,1.00067020685127,4630.43937419103,"false"
"3103","nwis_07191222","B[149]",0.995010904244535,0.810865371245943,1.16592331302775,1.00084716762004,6079.26379425109,"false"
"3104","nwis_07191222","B[150]",0.91220463439494,0.723099396227836,1.08355168419532,1.00036113333653,4776.55827863061,"false"
"3105","nwis_07191222","B[151]",0.905695991245698,0.715525807729292,1.07265913386518,1.00016249566558,6127.84079559303,"false"
"3106","nwis_07191222","B[152]",0.925547348350989,0.735211311303292,1.09236160838442,1.00044905386185,3258.41077441523,"false"
"3107","nwis_07191222","B[153]",1.01278205963979,0.834442917407832,1.16963735124727,1.00010298933105,6081.48442029427,"false"
"3108","nwis_07191222","B[154]",1.1472526815108,0.96899779616839,1.30768390490865,1.00033430443564,12642.0675743909,"false"
"3109","nwis_07191222","B[155]",1.35056440487761,1.13711969461025,1.63063858302854,1.0081089556564,326.826915087894,"true"
"3110","nwis_07191222","B[156]",1.33342138182863,1.15486850421548,1.49754299793626,1.00147066614095,2305.10559534836,"false"
"3111","nwis_07191222","B[157]",1.21485512198728,1.04013728451762,1.36566278496651,1.00209022581202,1350.8971618826,"false"
"3112","nwis_07191222","B[158]",1.27665552462829,1.12310495883981,1.42028446161109,1.00026421544892,11775.6629364152,"false"
"3113","nwis_07191222","B[159]",1.2654207823854,1.11697898572099,1.40737908400918,1.00033453152847,11783.8451713044,"false"
"3114","nwis_07191222","B[160]",1.22423944643157,1.07591678663694,1.3679179523658,1.00039909421334,12636.6407983028,"false"
"3115","nwis_07191222","B[161]",1.14405297132442,0.983691571822015,1.28517929989592,1.00030860038282,6847.41850497568,"false"
"3116","nwis_07191222","B[162]",1.14323873356661,0.977322139391538,1.29021957180107,1.00009478491066,12295.622276815,"false"
"3117","nwis_07191222","B[163]",1.11796159443389,0.951861561727014,1.26991916950949,1.0000733118905,11775.2705651194,"false"
"3118","nwis_07191222","B[164]",1.07817869854969,0.911761649672411,1.23454617278776,1.00000189101761,12323.8735548941,"false"
"3119","nwis_07191222","B[165]",1.02946442981033,0.852167094297226,1.1849733807601,0.999835594177054,11344.9406821137,"false"
"3120","nwis_07191222","B[166]",0.968172692527503,0.789454945552466,1.13072616047955,1.00002385563664,9050.76850268547,"false"
"3121","nwis_07191222","B[167]",0.951598934527365,0.772176131083091,1.11763334696265,0.999991429407711,11243.4885260495,"false"
"3122","nwis_07191222","B[168]",0.962186447768973,0.770894815730891,1.13262247474966,1.00176941697905,6511.15632411299,"false"
"3123","nwis_07191222","B[169]",0.887195186576247,0.707130936251871,1.0532435949751,1.00002717533927,9349.47322481062,"false"
"3124","nwis_07191222","B[170]",0.87198408639427,0.685111446284603,1.04307431434194,0.999856871974917,11201.4254057599,"false"
"3125","nwis_07191222","B[171]",0.846891637609367,0.660747799844407,1.01763191685082,1.00043463736035,9057.30633042208,"false"
"3126","nwis_07191222","B[172]",0.854690301397915,0.663617348289918,1.02738745517419,1.00033785239226,9773.32086752492,"false"
"3127","nwis_07191222","B[173]",0.89562485692001,0.675952889366993,1.10425770269825,0.999756599080481,10520.6121545926,"false"
"3128","nwis_07191222","B[174]",0.938381633811382,0.726554096691637,1.14108915333104,0.999879345978149,10023.3593248297,"false"
"3129","nwis_07191222","B[175]",0.964484748001465,0.768641000651681,1.14540419573994,0.99972872634662,11143.7528757664,"false"
"3130","nwis_07191222","B[176]",1.03525812756796,0.808420276733157,1.28815298188662,1.00479456176052,648.606071797153,"true"
"3131","nwis_07191222","B[177]",0.96348495831995,0.753681782966351,1.15493904520465,0.99982468832,11141.8275368499,"false"
"3132","nwis_07191222","B[178]",0.925888684659977,0.707214798382914,1.12236165694812,1.00088596181087,7235.09411030468,"false"
"3133","nwis_07191222","B[179]",0.93366553560514,0.723231750384618,1.12887574176858,0.99996031231907,11195.9021333641,"false"
"3134","nwis_07191222","B[180]",0.960679446772022,0.751055583875147,1.16376268107482,1.0008729124099,2716.98031481488,"false"
"3135","nwis_07191222","B[181]",0.892741650970358,0.690244472964097,1.07527744536791,0.999782859681232,10719.5369203373,"false"
"3136","nwis_07191222","B[182]",0.816660411585966,0.605433900767672,1.00375195817236,1.00330974983959,1543.23157124406,"false"
"3137","nwis_07191222","B[183]",0.851263455145653,0.657311820909582,1.02562082349759,0.999913204667221,11270.3165010232,"false"
"3138","nwis_07191222","B[184]",0.841658868745066,0.650755764567606,1.01454891667737,0.9999759937469,8807.55422619159,"false"
"3139","nwis_07191222","B[185]",0.860677242376227,0.670463264011814,1.0426212266768,0.999915396994767,10271.0931871405,"false"
"3140","nwis_07191222","B[186]",0.897532005646377,0.692588286734933,1.11113676951639,1.00103855502261,2759.22720592712,"false"
"3141","nwis_07191222","B[187]",0.873919303612696,0.678832757643317,1.05785335841602,0.999786269917966,6093.0940851602,"false"
"3142","nwis_07191222","B[188]",0.80574249415203,0.613813611979857,0.983048681990598,0.999865771527551,10545.4529830893,"false"
"3143","nwis_07191222","B[189]",0.73825489559337,0.535306875210056,0.922502871463398,1.00007647139924,9453.58680729158,"false"
"3144","nwis_07191222","B[190]",0.694406312279697,0.489644498706831,0.880828208831062,1.00023167315024,8625.89299291249,"false"
"3145","nwis_07191222","B[191]",0.681583351494404,0.472666862724687,0.873386820797537,1.0000260787715,10658.0136231932,"false"
"3146","nwis_07191222","B[192]",0.637303440786944,0.431414495600277,0.829991588373266,0.99982454312494,10340.9702870233,"false"
"3147","nwis_07191222","B[193]",0.594507091521603,0.380619550205673,0.788123187098167,1.00001157723881,9508.8541576352,"false"
"3148","nwis_07191222","B[194]",0.573829645501464,0.352692305433458,0.776056003092817,0.999949722020488,9842.97574563584,"false"
"3149","nwis_07191222","B[195]",0.537830498608248,0.311348710848575,0.749359160162803,0.999839210683812,7467.20709537825,"false"
"3150","nwis_07191222","B[196]",0.54123075136737,0.297128500496803,0.762294037609932,0.999730466438269,8123.30846291475,"false"
"3151","nwis_07191222","B[197]",0.568271455796661,0.314627695317299,0.812675674393846,1.00088231192509,6423.46307254562,"false"
"3152","nwis_07191222","B[198]",0.548641489891504,0.304641615243866,0.78566414427745,1.00027179577137,8381.94685343927,"false"
"3153","nwis_07191222","B[199]",0.552594012736479,0.298536119717204,0.814367560787409,1.00221104984789,1520.54863027143,"false"
"3154","nwis_07191222","B[200]",0.477566753318562,0.234086422042396,0.702258779667615,0.999990203612263,7984.79569994693,"false"
"3155","nwis_07191222","B[201]",0.421955048960228,0.17576008314622,0.638918147232573,1.00047260770626,5899.07638546214,"false"
"3156","nwis_07191222","B[202]",0.389922262527314,0.14049087918478,0.613040145818953,1.00037915693895,5182.24267598498,"false"
"3157","nwis_07191222","B[203]",0.388659881366077,0.132666110788053,0.618546614715585,1.00033408583759,5699.86583809052,"false"
"3158","nwis_07191222","B[204]",0.410860516114933,0.151252007210858,0.633186836984646,0.999976472586088,7299.98609897993,"false"
"3159","nwis_07191222","B[205]",0.452838111823832,0.176169468307372,0.706677062734265,1.00030655571314,7006.804976645,"false"
"3160","nwis_07191222","B[206]",0.490010475907134,0.202503806166866,0.779826616694837,1.00148844671025,1691.98946825136,"false"
"3161","nwis_07191222","B[207]",0.47539170151296,0.199692453667692,0.734567302528177,1.0003405962077,5945.3870937577,"false"
"3162","nwis_07191222","B[208]",0.451211532845016,0.179937654737887,0.69631274148513,1.00026793912532,7570.40416040162,"false"
"3163","nwis_07191222","B[209]",0.414480998314678,0.140414956919891,0.655929770597754,1.00022748867258,6962.44995515747,"false"
"3164","nwis_07191222","B[210]",0.389982869062819,0.121913487679159,0.623877219476057,0.99994452110458,7445.55647796005,"false"
"3165","nwis_07191222","B[211]",0.37486599022395,0.113297766264135,0.609229674655909,0.999898691380839,6856.77278843776,"false"
"3166","nwis_07191222","B[212]",0.37115688090522,0.115435933936174,0.60633732728243,1.00032898842397,7006.9774331766,"false"
"3167","nwis_07191222","B[213]",0.380910293215643,0.124873627965611,0.616451697385338,0.999849845976092,7257.94784303573,"false"
"3168","nwis_07191222","B[214]",0.392404945694699,0.126528060828074,0.634380292413159,0.999975407059266,7212.21935732318,"false"
"3169","nwis_07191222","B[215]",0.376249128349498,0.110013596910127,0.61638919397812,0.999750715600483,7397.21393406805,"false"
"3170","nwis_07191222","B[216]",0.372490191133251,0.0930825697185516,0.64926093647772,1.00058192986307,5138.6523392797,"false"
"3171","nwis_07191222","B[217]",0.346478743417791,0.0679375697284341,0.602407334210578,0.999887616116735,6823.50364614511,"false"
