"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"2505","nwis_02336526","pred_GPP[182]",1.50879603854692,1.02870510934106,2.018215675356,0.999687329418167,13310.9897382948,"false"
"2506","nwis_02336526","pred_GPP[183]",1.21182190263189,0.764817382348056,1.7018127833193,0.999887240891012,14892.3444009174,"false"
"2507","nwis_02336526","pred_GPP[184]",1.14278374756413,0.729791102118784,1.62529432081975,0.999697082866525,13156.1226775579,"false"
"2508","nwis_02336526","pred_GPP[185]",1.49532990297635,1.0000024164902,2.03173688554368,0.999801637561749,14167.1111998662,"false"
"2509","nwis_02336526","pred_GPP[186]",1.32264762252335,0.879251853505681,1.81785808029554,1.00000491929318,14609.6030707461,"false"
"2510","nwis_02336526","pred_GPP[187]",1.72356100727619,1.18501370332479,2.26640384414153,0.999840982582774,12436.5149877049,"false"
"2511","nwis_02336526","pred_GPP[188]",1.62295600685803,1.13997281586074,2.151563760847,1.00001804408568,17081.50394147,"false"
"2512","nwis_02336526","pred_GPP[189]",1.55520159737737,1.07736071865064,2.06881917999301,0.999975334697166,16376.4297759956,"false"
"2513","nwis_02336526","pred_GPP[190]",1.61666949575472,1.11337397180712,2.14447134708822,0.999830402333075,16130.7281947424,"false"
"2514","nwis_02336526","pred_GPP[191]",1.49671570720838,0.97168907161025,2.04775287823703,0.999762176810321,12522.755391863,"false"
"2515","nwis_02336526","pred_GPP[192]",0.658920576813369,0.348694351603804,1.0753401543715,0.999977318124285,12521.0480299369,"false"
"2516","nwis_02336526","pred_GPP[193]",0.822280734656045,0.447602330085849,1.29757882183719,0.999739634406002,11292.4164063175,"false"
"2517","nwis_02336526","pred_GPP[194]",0.402527108236022,0.208373639302428,0.710548474115023,1.00011196098835,9861.23280981849,"false"
"2518","nwis_02336526","pred_GPP[195]",0.64837564579126,0.327284187470804,1.10257733199839,0.99976336942723,11299.4595733846,"false"
"2519","nwis_02336526","pred_GPP[196]",0.840906537174424,0.462065963944615,1.29965243530369,0.999875638383548,11619.9943318783,"false"
"2520","nwis_02336526","pred_GPP[197]",0.907862766074448,0.503947712219993,1.3719747406745,1.0000816435729,10520.4292446835,"false"
"2521","nwis_02336526","pred_GPP[198]",0.71938365093747,0.334028215863866,1.22727001572644,0.999897435048248,11406.555585502,"false"
"2522","nwis_02336526","pred_GPP[199]",0.629558766049534,0.253098761181655,1.13279401669198,0.999818534763587,6465.51137834191,"false"
"2523","nwis_02336526","pred_GPP[200]",0.461719007282414,0.234215628275524,0.821442889812009,1.00021993511209,11377.3167328276,"false"
"2524","nwis_02336526","pred_GPP[201]",0.551601620106157,0.266038256339456,0.959561907749637,1.00086713719176,10654.7828482276,"false"
"2525","nwis_02336526","pred_GPP[202]",0.800561328573711,0.377298801953494,1.30254198140353,1.0000511617493,8462.52106214575,"false"
"2526","nwis_02336526","pred_GPP[203]",0.853604889424571,0.423947128210266,1.37236456832974,1.00018220908222,11933.8966010194,"false"
"2527","nwis_02336526","pred_GPP[204]",0.298572326521344,0.15250394218192,0.55986287830493,0.999815746531122,8557.12914682361,"false"
"2528","nwis_02336526","pred_GPP[205]",0.530137477646654,0.260520194596559,0.93456235494792,0.999973815970972,10397.4058097363,"false"
"2529","nwis_02336526","pred_GPP[206]",0.696447825120521,0.358108315222703,1.13238424865055,0.99987519236881,10608.3147466854,"false"
"2530","nwis_02336526","pred_GPP[207]",0.807544488784549,0.429677995277943,1.27838252409336,0.99969102720088,11378.8050610298,"false"
"2531","nwis_02336526","pred_GPP[208]",0.937865466941987,0.520803092432601,1.44304661451355,0.999779381570815,11031.0206074815,"false"
"2532","nwis_02336526","pred_GPP[209]",0.774618152698304,0.406958087113033,1.25269058888235,1.00005015144485,10773.4726297605,"false"
"2533","nwis_02336526","pred_GPP[210]",0.435090842632037,0.232437314462534,0.747218520724315,0.999832723362052,10614.6704142289,"false"
"2534","nwis_02336526","pred_GPP[211]",0.963165477033035,0.551676185418792,1.45498322382358,0.999915730818883,14008.7382102101,"false"
"2535","nwis_02336526","pred_GPP[212]",1.12095286791433,0.694901688441893,1.61720785009802,0.99979478597246,13657.4067196567,"false"
"2536","nwis_02336526","pred_GPP[213]",1.218908348829,0.740621848931872,1.75122914214717,0.999779604343303,12344.6732661443,"false"
"2537","nwis_02336526","pred_GPP[214]",1.7096637922523,1.23706520453632,2.22392781433985,0.999734135235737,15536.9645805895,"false"
"2538","nwis_02336526","pred_GPP[215]",1.89767005717698,1.35314499615105,2.44726495854765,0.999789537339146,13046.1811611252,"false"
"2539","nwis_02336526","pred_GPP[216]",1.927544377158,1.43352754888392,2.45158951921989,0.999730048299761,17208.1127983531,"false"
"2540","nwis_02336526","pred_GPP[217]",1.74530634426158,1.26207347234024,2.24299357358309,0.999704638942692,14506.8794369663,"false"
"2541","nwis_02336526","pred_GPP[218]",2.06819940309373,1.49245322199226,2.63985677500109,0.999708267467842,11560.3872680922,"false"
"2542","nwis_02336526","pred_GPP[219]",2.84142972175004,2.25234068862934,3.4095063499165,0.999816616293176,13153.4970311646,"false"
"2543","nwis_02336526","pred_GPP[220]",1.03259552612642,0.658069226962575,1.48676708121026,0.999920758363896,9302.70804976875,"false"
"2544","nwis_02336526","pred_GPP[221]",0.771044935023183,0.42506952316036,1.21195566049224,1.00002033567995,12952.4735445015,"false"
"2545","nwis_02336526","pred_GPP[222]",0.829536813142462,0.465643271287004,1.29012723782941,1.00023048300171,12066.3764190014,"false"
"2546","nwis_02336526","pred_GPP[223]",0.886913212921562,0.510081437720954,1.3510629805626,0.999846690453152,12239.2774447188,"false"
"2547","nwis_02336526","pred_GPP[224]",1.07623726596525,0.666477999164404,1.57330074199016,0.999830115087387,14690.4516773188,"false"
"2548","nwis_02336526","pred_GPP[225]",1.38116408907999,0.878662094754044,1.91529343047696,0.999736997462301,12806.6434402653,"false"
"2549","nwis_02336526","pred_GPP[226]",1.42429703134749,0.946645277488681,1.92958921951685,0.999721743878394,15374.8629179571,"false"
"2550","nwis_02336526","pred_GPP[227]",1.44024603779574,0.966897538175533,1.95277988215878,0.999700040417474,16122.7222439212,"false"
"2551","nwis_02336526","pred_GPP[228]",1.47019674201851,0.997034345328778,1.99222933469475,0.99984577878028,16095.4549589633,"false"
"2552","nwis_02336526","pred_GPP[229]",1.6293644396037,1.13056259252326,2.16854965529379,0.999909020037182,15882.1733489941,"false"
"2553","nwis_02336526","pred_GPP[230]",1.49542335714776,0.985345736422704,2.03266628300201,0.999783613836053,14852.5317973619,"false"
"2554","nwis_02336526","pred_GPP[231]",1.47773016665096,0.99787253545497,2.01253481253012,0.999783145770129,16024.9914340797,"false"
"2555","nwis_02336526","pred_GPP[232]",1.58088693272995,1.09009430488276,2.10235843500274,0.999717755246695,16285.541764866,"false"
"2556","nwis_02336526","pred_GPP[233]",1.08171828820647,0.608538091117931,1.62215600235747,0.999870202445857,11428.7621034416,"false"
"2557","nwis_02336526","pred_GPP[234]",0.315596686638242,0.152987106263777,0.586441442202091,1.00018740603764,9242.52357452281,"false"
"2558","nwis_02336526","pred_GPP[235]",0.704938046666696,0.332323299156054,1.16292914613946,0.999986949090101,8011.28784369123,"false"
"2559","nwis_02336526","pred_GPP[236]",0.522753206308407,0.21992410477833,0.961179308631928,0.999872383937914,8180.30048085358,"false"
"2560","nwis_02336526","pred_GPP[237]",0.317706466193077,0.144740405790223,0.605642050933377,0.999774846460415,7886.17427093913,"false"
"2561","nwis_02336526","pred_GPP[238]",0.614850841959516,0.266668059264137,1.09259648277759,1.00030306273166,7887.08708625634,"false"
"2562","nwis_02336526","pred_GPP[239]",0.453961458304571,0.182324600967558,0.844707883357803,0.999873108209587,7967.91999815879,"false"
"2563","nwis_02336526","pred_GPP[240]",0.305107572056334,0.0997950707785159,0.685391108596189,0.999972447509571,9317.72488226608,"false"
"2564","nwis_02336526","pred_GPP[241]",0.154097213930868,0.0733950189630315,0.312592900598125,0.999975392290183,9590.20585414096,"false"
"2565","nwis_02336526","pred_GPP[242]",0.18181572375408,0.0671367589093277,0.455346578430833,1.00024498359843,6744.84696345225,"false"
"2566","nwis_02336526","pred_GPP[243]",0.269014693284066,0.0959203925811366,0.694568487816489,0.999861229699298,6009.64095451036,"false"
"2567","nwis_02336526","pred_GPP[244]",0.455589031236007,0.218314457751641,0.804454257287284,0.999873644124592,9774.36978165177,"false"
"2568","nwis_02336526","pred_GPP[245]",0.884526760966101,0.473709749847289,1.38288584365181,0.999827478721421,11509.6394071027,"false"
"2569","nwis_02336526","pred_GPP[246]",1.11138431948216,0.632644153941251,1.65923872136326,0.99993325964436,9955.60350881304,"false"
"2570","nwis_02336526","pred_GPP[247]",1.07922558373555,0.665583902507945,1.55445517091873,1.00001134382495,12294.7009080963,"false"
"2571","nwis_02336526","pred_GPP[248]",0.993067042179896,0.59545618252616,1.46717237401041,0.999823375145078,12740.8344637669,"false"
"2572","nwis_02336526","pred_GPP[249]",1.00779490049245,0.61928796840084,1.48032886523887,0.999725938518167,15013.8617504774,"false"
"2573","nwis_02336526","pred_GPP[250]",1.14436636854125,0.713206056519095,1.63337259592388,0.999727447301312,15873.2557334169,"false"
"2574","nwis_02336526","pred_GPP[251]",1.27329815935768,0.822930365142191,1.79213644843126,0.999943793889171,16593.7920940247,"false"
"2575","nwis_02336526","pred_GPP[252]",1.39264808828435,0.956701866277108,1.87793204033673,1.00015221931618,13940.2949739232,"false"
"2576","nwis_02336526","pred_GPP[253]",1.67161313559038,1.10711696163485,2.24192824815625,1.00001878010994,10179.480016372,"false"
"2577","nwis_02336526","pred_GPP[254]",1.50743840473491,1.00085150648753,2.04607772212115,0.999959873020445,13600.8033250754,"false"
"2578","nwis_02336526","pred_GPP[255]",0.525474115234587,0.279594310234689,0.872826828176376,1.00006172274652,10454.4580092562,"false"
"2579","nwis_02336526","pred_GPP[256]",0.269595711827328,0.116679073250429,0.599742151750367,1.00005619407724,9282.39657415123,"false"
"2580","nwis_02336526","pred_GPP[257]",0.755328289394085,0.377403615661525,1.22258739187801,1.00005896047794,9630.4441150818,"false"
"2581","nwis_02336526","pred_GPP[258]",0.767297926686547,0.410725444719997,1.20678585551393,1.00017370248871,10877.2369297076,"false"
"2582","nwis_02336526","pred_GPP[259]",0.988665911109345,0.57409213025378,1.46289240032929,0.999773547522769,10823.0960764308,"false"
"2583","nwis_02336526","pred_GPP[260]",0.693399580407275,0.286966333317242,1.21756257554963,1.00010665332544,7284.35682613725,"false"
"2584","nwis_02336526","pred_GPP[261]",0.326851619734228,0.122687823991204,0.685859827571627,1.00025290636735,6813.27112137953,"false"
"2585","nwis_02336526","pred_GPP[262]",0.26173973352802,0.128644078062666,0.487260708777996,0.99983016559226,9839.14196187591,"false"
"2586","nwis_02336526","pred_GPP[263]",0.239417670985759,0.0954458869695243,0.517923047744601,1.00015088104692,7209.4134698977,"false"
"2587","nwis_02336526","pred_GPP[264]",0.290825439186955,0.0994530982117517,0.664993228273762,1.00007888804298,6540.47490818364,"false"
"2588","nwis_02336526","pred_GPP[265]",0.217603574204515,0.0691368988190126,0.504160414998055,1.00004548863259,6976.64803081746,"false"
"2589","nwis_02336526","pred_GPP[266]",0.204948726046932,0.0595288253598838,0.517594955630107,1.00009489841361,8118.38734333829,"false"
"2590","nwis_02336526","pred_GPP[267]",0.289913861022284,0.136990685269066,0.561457209904662,0.999766391719113,15975.7290523272,"false"
"2591","nwis_02336526","pred_GPP[268]",0.121716552076557,0.0558337629229108,0.264746124737669,0.999700976852885,7576.21331561227,"false"
"2592","nwis_02336526","pred_GPP[269]",0.132014322848427,0.056735124960722,0.274968131439187,1.0000356695796,7942.98280488341,"false"
"2593","nwis_02336526","pred_GPP[270]",0.305604116500018,0.126285338627565,0.634161632770511,0.999982565079481,6747.3386587955,"false"
"2594","nwis_02336526","pred_GPP[271]",0.312433458389652,0.125108936946385,0.631409469438945,0.999921647103339,6356.63477634866,"false"
"2595","nwis_02336526","pred_GPP[272]",0.360565128268771,0.145052035929964,0.732496943292727,1.00004302941192,6122.34873642622,"false"
"2596","nwis_02336526","pred_GPP[273]",0.416070967220901,0.175587279685218,0.791683670496366,0.999955524969584,6411.84132745615,"false"
"2597","nwis_02336526","pred_GPP[274]",0.464757709572249,0.201452994881816,0.856174488484004,1.00005657652452,6490.16286740705,"false"
"2598","nwis_02336526","pred_GPP[275]",0.64718252359599,0.286952882058209,1.08415457665844,1.00023518394101,5837.35714941059,"false"
"2599","nwis_02336526","pred_GPP[276]",0.746908734642462,0.261360671537945,1.29259804318923,1.0001500052311,5195.67627123007,"false"
"2600","nwis_02336526","pred_GPP[277]",0.187393032605184,0.0912174867569759,0.379737469410273,0.999900413666063,9629.05199513455,"false"
"2601","nwis_02336526","pred_GPP[278]",0.329835746040923,0.142046015845962,0.64728612058818,1.00010526631897,7136.55920250631,"false"
"2602","nwis_02336526","pred_GPP[279]",0.343592848015476,0.142855268599034,0.693095848949186,1.00018031915867,6820.73886858641,"false"
"2603","nwis_02336526","pred_GPP[280]",0.364982808964536,0.143472213452887,0.749994992212019,1.00071884333117,6458.47435205035,"false"
"2604","nwis_02336526","pred_GPP[281]",0.398699285254849,0.16294488599214,0.785780203709575,1.0005457339549,6541.90401035203,"false"
"2605","nwis_02336526","pred_GPP[282]",0.421315628375495,0.180988857048729,0.793542092967928,1.00106767070061,7580.85823310206,"false"
"2606","nwis_02336526","pred_GPP[283]",0.467485470548313,0.204688717633564,0.859672678584329,1.00094106176987,7640.24477569681,"false"
"2607","nwis_02336526","pred_GPP[284]",0.445888745879558,0.200775426498871,0.843846544812229,1.00046288355389,8264.2877512163,"false"
"2608","nwis_02336526","pred_GPP[285]",0.671760001665046,0.354751516560951,1.098112612535,0.999973777785719,10089.0030183044,"false"
"2609","nwis_02336526","pred_GPP[286]",0.875419339675473,0.508604140993036,1.33795707908345,0.999978711369135,11893.4051931558,"false"
"2610","nwis_02336526","pred_GPP[287]",1.24914388061137,0.790820748906551,1.75415955471721,0.999722741522693,11218.1095992396,"false"
"2611","nwis_02336526","pred_GPP[288]",0.978659056519363,0.533165992649387,1.50863989234409,1.00023585762768,8833.57436617288,"false"
"2612","nwis_02336526","pred_GPP[289]",1.33282471630892,0.84339647565965,1.86099876365316,0.999748885412075,12857.4385740081,"false"
"2613","nwis_02336526","pred_GPP[290]",1.22019403511976,0.806373134041534,1.68930161623628,0.999973833522397,15187.0619274168,"false"
"2614","nwis_02336526","pred_GPP[291]",1.24242819286448,0.62448487847173,1.86940292005643,1.00002759782645,5726.85686542131,"false"
"2615","nwis_02336526","pred_GPP[292]",1.13574625692748,0.748914848508514,1.59877869724407,1.00009433368849,11798.0564108984,"false"
"2616","nwis_02336526","pred_GPP[293]",1.13597452733976,0.696156048699907,1.64461823687322,0.99992928822535,13775.4800782619,"false"
"2617","nwis_02336526","pred_GPP[294]",1.08637723851274,0.660983441872145,1.57923427354403,1.00001863683727,14640.1078562803,"false"
"2618","nwis_02336526","pred_GPP[295]",1.11779719291736,0.717131902026797,1.59111069027987,0.999799981221806,14149.6224719737,"false"
"2619","nwis_02336526","pred_GPP[296]",1.24111274691193,0.804559036094235,1.73316094323278,0.999879237533527,15347.5792938263,"false"
"2620","nwis_02336526","pred_GPP[297]",1.77008556601828,1.26786159881637,2.3062233626264,1.00004255125667,15973.9725626626,"false"
"2621","nwis_02336526","pred_GPP[298]",2.16585843823727,1.62996455236404,2.72060154832953,1.00019177235283,18122.3737197571,"false"
"2622","nwis_02336526","pred_GPP[299]",2.43363869012085,1.91715011635411,2.98558104081322,0.999752002856864,16667.1772875896,"false"
"2623","nwis_02336526","pred_GPP[300]",2.84276067062204,2.21343500903364,3.44589447081646,0.999850416930745,11052.8057689593,"false"
"2624","nwis_02336526","pred_GPP[301]",1.6673470754921,1.1921570824023,2.18293589842335,0.999773238887224,13814.2946851723,"false"
"2625","nwis_02336526","pred_GPP[302]",1.55994283809168,1.05375454633873,2.10958256560419,0.999785753951567,15011.5710173628,"false"
"2626","nwis_02336526","pred_GPP[303]",0.27853859705067,0.138956866243221,0.51966869671943,0.999958519297427,8100.48374139558,"false"
"2627","nwis_02336526","pred_GPP[304]",0.369927636248655,0.155705042250013,0.721176269186994,1.0001495133029,7065.70234223268,"false"
"2628","nwis_02336526","pred_GPP[305]",0.384526847045821,0.150459912874512,0.757273689962881,1.00014044972172,6458.23418737209,"false"
"2629","nwis_02336526","pred_GPP[306]",0.437902263127517,0.155929956298035,0.840124146151913,1.00013839304085,5798.25386244101,"false"
"2630","nwis_02336526","pred_GPP[307]",0.344302988615476,0.107645791037668,0.741968140101267,1.00018204600715,5610.5595958568,"false"
"2631","nwis_02336526","pred_GPP[308]",0.431969248612276,0.135534132061269,0.873851051487744,1.00005860799039,6800.70135402132,"false"
"2632","nwis_02336526","pred_GPP[309]",0.279186607625442,0.131119935616202,0.544790751596838,0.999726069692211,15461.7766017415,"false"
"2633","nwis_02336526","pred_GPP[310]",0.268468672036644,0.128920960911423,0.511529020882382,1.00006794018633,11511.5234922444,"false"
"2634","nwis_02336526","pred_GPP[311]",0.244794815701152,0.0871416893301614,0.601898575968177,1.00028562702498,11195.4805729504,"false"
"2635","nwis_02336526","P[1]",0.999999862872536,0.87137844981025,1,1.00204775212581,1293.5391457653,"true"
"2636","nwis_02336526","P[2]",0.999999864749544,0.871550583204372,1,1.00204739446308,1293.79751971984,"true"
"2637","nwis_02336526","P[3]",0.999999763508361,0.863939655511019,1,1.00205996714228,1284.41352373549,"true"
"2638","nwis_02336526","P[4]",0.999999889526366,0.874201059148904,1,1.00204222894595,1297.44301055552,"true"
"2639","nwis_02336526","P[5]",0.999999896730755,0.875029991916923,1,1.00204044975611,1298.66513457752,"true"
"2640","nwis_02336526","P[6]",0.999999901314457,0.875661707171886,1,1.00203929984987,1299.44685115693,"true"
"2641","nwis_02336526","P[7]",0.999999917168812,0.878123577549172,1,1.00203493491681,1302.3610889798,"true"
"2642","nwis_02336526","P[8]",0.999999934469719,0.880953331996377,1,1.00202852371231,1306.50920457722,"true"
"2643","nwis_02336526","P[9]",0.999999935923758,0.881263662529654,1,1.00202782017581,1306.95599115255,"true"
"2644","nwis_02336526","P[10]",0.871451648802447,0.00346432944465289,0.999864717628759,1.00102542838296,1716.96134575013,"true"
"2645","nwis_02336526","P[11]",0.999999573217947,0.855918103347388,1,1.00206994868477,1275.54033814567,"true"
"2646","nwis_02336526","P[12]",0.999999863287703,0.871416337445194,1,1.00204767358366,1293.59595602518,"true"
"2647","nwis_02336526","P[13]",0.999999894734661,0.874797256081428,1,1.0020409538432,1298.32046781524,"true"
"2648","nwis_02336526","P[14]",0.999999925927204,0.879322493322936,1,1.00203196646785,1304.29965983131,"true"
"2649","nwis_02336526","P[15]",0.999999933121468,0.880713725667886,1,1.00202908549619,1306.1513193535,"true"
"2650","nwis_02336526","P[16]",0.999999935794177,0.881231874891687,1,1.00202788983168,1306.91182432023,"true"
"2651","nwis_02336526","P[17]",0.999999939227404,0.882039988453688,1,1.00202610197562,1308.04079202951,"true"
"2652","nwis_02336526","P[18]",0.999999939192418,0.882032090698865,1,1.00202611962071,1308.02969636436,"true"
"2653","nwis_02336526","P[19]",0.986202536870985,0.553068160968374,0.999999519547727,1.00098336533814,1488.07919859914,"true"
"2654","nwis_02336526","P[20]",0.999867187609264,0.728642912853881,0.999999999992397,1.0019472041259,1241.98569390511,"true"
"2655","nwis_02336526","P[21]",0.999999836312658,0.869227040789848,1,1.0020520196194,1290.43809105476,"true"
"2656","nwis_02336526","P[22]",0.999999879948553,0.873184995209249,1,1.00204435432068,1295.96157122,"true"
"2657","nwis_02336526","P[23]",0.999999901563249,0.875702085784758,1,1.00203923687784,1299.48948241743,"true"
"2658","nwis_02336526","P[24]",0.999999913738821,0.877536694072793,1,1.00203598844104,1301.66498061255,"true"
"2659","nwis_02336526","P[25]",0.999999922686417,0.878742125879627,1,1.00203319812006,1303.49927521616,"true"
"2660","nwis_02336526","P[26]",0.999999924428498,0.879099033529608,1,1.00203254621164,1303.92359563931,"true"
"2661","nwis_02336526","P[27]",0.999998012937948,0.829829447870764,1,1.00208019953438,1255.5920023046,"true"
"2662","nwis_02336526","P[28]",0.999999910015432,0.876934317916025,1,1.00203704779846,1300.9604793953,"true"
"2663","nwis_02336526","P[29]",0.999999924800558,0.879146191528005,1,1.00203240364204,1304.01618786607,"true"
"2664","nwis_02336526","P[30]",0.999999931380347,0.880410812585617,1,1.00202979065868,1305.70065769305,"true"
"2665","nwis_02336526","P[31]",0.999999934202294,0.8809054466111,1,1.00202863626764,1306.43758137804,"true"
"2666","nwis_02336526","P[32]",0.99999993251089,0.880606679599642,1,1.00202933533632,1305.99183378426,"true"
"2667","nwis_02336526","P[33]",0.999999936085366,0.881303385934279,1,1.00202773305343,1307.01121193547,"true"
"2668","nwis_02336526","P[34]",0.647065562294824,3.50158512006183e-23,0.998103614068221,1.00095248668243,2190.90117190444,"false"
"2669","nwis_02336526","P[35]",0.999998189703612,0.831253131042413,1,1.0020803168508,1256.6520952824,"true"
"2670","nwis_02336526","P[36]",0.99999989609004,0.874954844258002,1,1.00204061290926,1298.55371416237,"true"
"2671","nwis_02336526","P[37]",0.999999929923613,0.880162779082846,1,1.00203036387651,1305.33311857812,"true"
"2672","nwis_02336526","P[38]",0.999999935988451,0.88127955337706,1,1.00202778533386,1306.97807783361,"true"
"2673","nwis_02336526","P[39]",0.999999870925307,0.872106833298247,1,1.00204622417692,1294.63720728818,"true"
"2674","nwis_02336526","P[40]",0.999997159626957,0.822895998224283,0.999999999999999,1.00207876199973,1251.89033693963,"true"
"2675","nwis_02336526","P[41]",0.999918548161485,0.742369840898192,0.999999999997708,1.00197714129918,1239.24783562815,"true"
"2676","nwis_02336526","P[42]",0.999997608879702,0.826090438055847,1,1.00207965437851,1253.63007263603,"true"
"2677","nwis_02336526","P[43]",0.975220666906929,0.501394433060112,0.99999793148884,1.00059625839929,1660.45706643352,"true"
"2678","nwis_02336526","P[44]",0.999997413380497,0.824141899813381,1,1.00207928583557,1252.81013137198,"true"
"2679","nwis_02336526","P[45]",0.999999811460746,0.867258167345177,1,1.00205525879838,1288.05688804664,"true"
"2680","nwis_02336526","P[46]",0.999999879839796,0.873174178098049,1,1.00204437665292,1295.94587371553,"true"
"2681","nwis_02336526","P[47]",0.999999825011829,0.868342395617022,1,1.00205353295466,1289.33669217036,"true"
"2682","nwis_02336526","P[48]",0.999999904542502,0.876124375996885,1,1.00203851773511,1299.97505663737,"true"
"2683","nwis_02336526","P[49]",0.999998410187363,0.83366717866595,1,1.00208029168904,1258.25968358925,"true"
"2684","nwis_02336526","P[50]",0.999999834972981,0.86912626908974,1,1.00205220071799,1290.30725452393,"true"
"2685","nwis_02336526","P[51]",0.999994587561926,0.809142574285928,0.999999999999997,1.0020720191207,1246.17086300731,"true"
"2686","nwis_02336526","P[52]",0.999999895322096,0.874865328106128,1,1.00204080677312,1298.42115360382,"true"
"2687","nwis_02336526","P[53]",0.999999917027581,0.878104357699898,1,1.00203497594133,1302.33406449279,"true"
"2688","nwis_02336526","P[54]",0.999999925235914,0.879201649511328,1,1.00203223569045,1304.12517120661,"true"
"2689","nwis_02336526","P[55]",0.999999912500777,0.877343864750861,1,1.0020363292384,1301.43884609776,"true"
"2690","nwis_02336526","P[56]",0.99999989744947,0.875117596723774,1,1.0020402707428,1298.78723925557,"true"
"2691","nwis_02336526","P[57]",0.999999902184714,0.875803068164497,1,1.00203907927126,1299.59610061219,"true"
"2692","nwis_02336526","P[58]",0.999999907476912,0.876523501591975,1,1.00203776143915,1300.48323414297,"true"
"2693","nwis_02336526","P[59]",0.999999785633308,0.865255752556325,1,1.00205808271955,1285.90110654691,"true"
"2694","nwis_02336526","P[60]",0.999999709189072,0.861122927638835,1,1.00206389227862,1281.15915087825,"true"
"2695","nwis_02336526","P[61]",0.999999909159424,0.876791368836924,1,1.0020372969295,1300.79412043457,"true"
"2696","nwis_02336526","P[62]",0.999999926803514,0.879520273643232,1,1.00203162062854,1304.52343050015,"true"
"2697","nwis_02336526","P[63]",0.999999938462671,0.881858215381516,1,1.00202650722789,1307.78572851708,"true"
"2698","nwis_02336526","P[64]",0.999999940421218,0.88231609963968,1,1.00202548294422,1308.4294804591,"true"
"2699","nwis_02336526","P[65]",0.999996932556371,0.82111864594767,0.999999999999999,1.00207823853849,1251.13692413448,"true"
"2700","nwis_02336526","P[66]",0.999999938111301,0.881775145279465,1,1.00202669182729,1307.66938164002,"true"
"2701","nwis_02336526","P[67]",0.996617218962516,0.617098923125843,0.999999982634027,1.00158115823744,1327.31743164391,"true"
"2702","nwis_02336526","P[68]",0.999999717512911,0.86152644745691,1,1.00206337691893,1281.60025673005,"true"
"2703","nwis_02336526","P[69]",0.999999903818272,0.876050559508789,1,1.00203869207096,1299.85755672068,"true"
"2704","nwis_02336526","P[70]",0.999999921602302,0.878604153886941,1,1.00203357254768,1303.25485993733,"true"
"2705","nwis_02336526","P[71]",0.999999932447405,0.880595600765738,1,1.00202936115355,1305.97534184553,"true"
"2706","nwis_02336526","P[72]",0.999999942217242,0.88276092368754,1,1.00202447770942,1309.05832722614,"true"
"2707","nwis_02336526","P[73]",0.999999944364382,0.883370658363734,1,1.002023204155,1309.85098865878,"true"
"2708","nwis_02336526","P[74]",0.999996425569857,0.817909406720696,0.999999999999999,1.00207698817473,1249.71094329335,"true"
"2709","nwis_02336526","P[75]",0.999969302657282,0.767930203854926,0.999999999999798,1.00202463455213,1237.96177136105,"true"
"2710","nwis_02336526","P[76]",0.999998980158129,0.841383947111534,1,1.00207884123426,1263.54806609953,"true"
"2711","nwis_02336526","P[77]",0.99999962386327,0.857771372888908,1,1.00206808678934,1277.36871813042,"true"
"2712","nwis_02336526","P[78]",0.99999824020861,0.831616649405572,1,1.00208033009766,1256.99465033453,"true"
"2713","nwis_02336526","P[79]",0.99999992631322,0.879405972963077,1,1.00203181476004,1304.39787198084,"true"
"2714","nwis_02336526","P[80]",0.99999558819986,0.813225986343296,0.999999999999999,1.00207473898513,1247.83685413693,"true"
"2715","nwis_02336526","P[81]",0.999999780744495,0.864874522834949,1,1.0020585458072,1285.53945354626,"true"
"2716","nwis_02336526","P[82]",0.999999881568121,0.873347149407687,1,1.00204401863144,1296.1971921282,"true"
"2717","nwis_02336526","P[83]",0,0,0.182336406877449,1.001270677178,2084.08082139027,"false"
"2718","nwis_02336526","P[84]",0.999998977470943,0.84135453713286,1,1.0020788564242,1263.51401534296,"true"
"2719","nwis_02336526","P[85]",0.999999821387733,0.86805314677928,1,1.00205400330037,1288.99051070503,"true"
"2720","nwis_02336526","P[86]",0.999890906115694,0.733372856889881,0.999999999995101,1.00195903575644,1240.76413172196,"true"
"2721","nwis_02336526","P[87]",0.999979039385391,0.777588229574701,0.999999999999924,1.00203893733112,1238.73735812717,"true"
"2722","nwis_02336526","P[88]",9.40200955801156e-17,0,0.352245354004452,1.00144310321378,2461.94940436218,"false"
"2723","nwis_02336526","P[89]",0.99999893182266,0.840896397850721,1,1.00207908293785,1262.98640253212,"true"
"2724","nwis_02336526","P[90]",0.999803907932332,0.717286988756078,0.999999999981237,1.00192071920524,1245.29832521013,"true"
"2725","nwis_02336526","P[91]",0.99999558819986,0.813225986343296,0.999999999999999,1.00207473898513,1247.83685413693,"true"
"2726","nwis_02336526","P[92]",0.90003354747533,0.0312567081903391,0.999933420746211,1.00093369279276,1714.34717933598,"true"
"2727","nwis_02336526","P[93]",0.999998717957002,0.837630609791395,1,1.00207986276343,1260.69709727895,"true"
"2728","nwis_02336526","P[94]",0.999999644315639,0.858528687196028,1,1.00206719609143,1278.20760633389,"true"
"2729","nwis_02336526","P[95]",0.999999786054455,0.865290371460808,1,1.00205804040651,1285.93402989813,"true"
