"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"2806","nwis_02336526","P[178]",1,0.998471621444842,1,1.00033996903918,3257.69815647665,"false"
"2807","nwis_02336526","P[179]",1,0.998469957756626,1,1.00034067113485,3256.83581888301,"false"
"2808","nwis_02336526","P[180]",1,0.998518367096443,1,1.00032803996358,3272.74719539009,"false"
"2809","nwis_02336526","P[181]",1,0.998574252466782,1,1.00031419120088,3290.73536156686,"false"
"2810","nwis_02336526","P[182]",1,0.998557001299757,1,1.00031849175697,3285.12164556448,"false"
"2811","nwis_02336526","P[183]",1,0.998562865476664,1,1.00031703246675,3287.02369709506,"false"
"2812","nwis_02336526","P[184]",1,0.998545889804337,1,1.00032124955731,3281.53498440783,"false"
"2813","nwis_02336526","P[185]",1,0.998527598690708,1,1.00032576873423,3275.67966402199,"false"
"2814","nwis_02336526","P[186]",1,0.947177791288793,1,1.0044017713929,838.452800640059,"true"
"2815","nwis_02336526","P[187]",1,0.998102759249542,1,1.00044388032934,3136.71911108748,"false"
"2816","nwis_02336526","P[188]",1,0.998458008794577,1,1.00034571215417,3250.66373161771,"false"
"2817","nwis_02336526","P[189]",1,0.998518367096443,1,1.00032803996358,3272.74719539009,"false"
"2818","nwis_02336526","P[190]",1,0.998544512098728,1,1.00032159083423,3281.09184977433,"false"
"2819","nwis_02336526","P[191]",1,0.998423222592161,1,1.00036037107014,3232.90641097225,"false"
"2820","nwis_02336526","P[192]",1,0.998537465484388,1,1.00032333411147,3278.83071373773,"false"
"2821","nwis_02336526","P[193]",1,0.99857560204127,1,1.00031385378578,3291.17687574723,"false"
"2822","nwis_02336526","P[194]",1,0.998599146691535,1,1.00030794414487,3298.93526459786,"false"
"2823","nwis_02336526","P[195]",1,0.998320271133466,1,1.00038107631868,3208.29163696242,"false"
"2824","nwis_02336526","P[196]",1,0.998432120996865,1,1.00035662373312,3237.4191903556,"false"
"2825","nwis_02336526","P[197]",1,0.992808107377195,1,1.0012061815215,2484.67350194877,"false"
"2826","nwis_02336526","P[198]",1,0.997958408837913,1,1.00047540564422,3102.39919827231,"false"
"2827","nwis_02336526","P[199]",1,0.998437911649481,1,1.00035418422335,3240.36675484394,"false"
"2828","nwis_02336526","P[200]",1,0.997921395404558,1,1.0004874270509,3089.57449753667,"false"
"2829","nwis_02336526","P[201]",1,0.998457001793948,1,1.00034613685791,3250.1452878023,"false"
"2830","nwis_02336526","P[202]",1,0.991321777075608,1,1.00138581352646,2320.45865685067,"false"
"2831","nwis_02336526","P[203]",1,0.998357271094566,1,1.00037397415757,3216.67467822274,"false"
"2832","nwis_02336526","P[204]",1,0.998542167005,1,1.00032217141282,3280.33835122267,"false"
"2833","nwis_02336526","P[205]",1,0.992134856629148,1,1.00126754732077,2426.84336114216,"false"
"2834","nwis_02336526","P[206]",1,0.998127393278598,1,1.00043726610407,3144.05046853096,"false"
"2835","nwis_02336526","P[207]",1,0.997817878084913,1,1.0005032639938,3072.89192686632,"false"
"2836","nwis_02336526","P[208]",1,0.998484499197247,1,1.00033632975248,3262.17876299111,"false"
"2837","nwis_02336526","P[209]",1,0.998550975993918,1,1.00031998837688,3283.17393906557,"false"
"2838","nwis_02336526","P[210]",1,0.998566399698859,1,1.00031615169364,3288.17310755361,"false"
"2839","nwis_02336526","P[211]",1,0.99857977761495,1,1.00031280892112,3292.54509470592,"false"
"2840","nwis_02336526","P[212]",1,0.998585281366741,1,1.00031142960771,3294.35357003189,"false"
"2841","nwis_02336526","P[213]",1,0.996598187953542,1,1.00070596738892,2878.08931656282,"false"
"2842","nwis_02336526","P[214]",1,0.9982187920935,1,1.00041419829021,3169.99006595081,"false"
"2843","nwis_02336526","P[215]",1,0.894923800602687,1,1.00652491984351,628.205359199695,"true"
"2844","nwis_02336526","P[216]",1,0.998158744305267,1,1.00043121945435,3150.79365044121,"false"
"2845","nwis_02336526","P[217]",1,0.996383879912145,1,1.0007323834584,2854.95219474064,"false"
"2846","nwis_02336526","P[218]",1,0.991413288546234,1,1.00136266044494,2340.77174036415,"false"
"2847","nwis_02336526","P[219]",1,0.998375841171499,1,1.00037037536651,3220.94628496678,"false"
"2848","nwis_02336526","P[220]",1,0.99854547662954,1,1.00032135192173,3281.40205178343,"false"
"2849","nwis_02336526","P[221]",1,0.926797494710646,1,1.00532564052184,711.049187011035,"true"
"2850","nwis_02336526","P[222]",1,0.998289595865229,1,1.00038689720086,3201.46676210322,"false"
"2851","nwis_02336526","P[223]",1,0.998489179700572,1,1.00033517904363,3263.59924505335,"false"
"2852","nwis_02336526","P[224]",1,0.998557001299757,1,1.00031849175697,3285.12164556448,"false"
"2853","nwis_02336526","P[225]",1,0.998603121009676,1,1.00030694225842,3300.2553952038,"false"
"2854","nwis_02336526","P[226]",1,0.998614058010451,1,1.0003041786053,3303.90421760662,"false"
"2855","nwis_02336526","P[227]",1,0.998623085047221,1,1.00030189030175,3306.93360820254,"false"
"2856","nwis_02336526","P[228]",1,0.998581390680171,1,1.00031240491273,3293.07453485693,"false"
"2857","nwis_02336526","P[229]",1,0.98913411209944,1,1.00161769722536,2130.22605448359,"false"
"2858","nwis_02336526","P[230]",1,0.971768225024538,1,1.00286801127353,1330.36215082381,"true"
"2859","nwis_02336526","P[231]",1,0.998447570924474,1,1.00035011334143,3245.30272232783,"false"
"2860","nwis_02336526","P[232]",1,0.998576680781673,1,1.00031358398086,3291.53003329418,"false"
"2861","nwis_02336526","P[233]",1,0.998611430439727,1,1.00030484344073,3303.02545936304,"false"
"2862","nwis_02336526","P[234]",1,0.998615632167307,1,1.00030378004055,3304.43132726526,"false"
"2863","nwis_02336526","P[235]",1,0.998614582928051,1,1.00030404572235,3304.07993293778,"false"
"2864","nwis_02336526","P[236]",1,0.998636321847705,1,1.00029852284277,3311.40521528417,"false"
"2865","nwis_02336526","P[237]",1,0.998652942351471,1,1.00029347301047,3318.14142824218,"false"
"2866","nwis_02336526","P[238]",1,0.998675237581541,1,1.00028771986087,3325.86122022434,"false"
"2867","nwis_02336526","P[239]",1,0.998688692424288,1,1.00028440336484,3330.33370552848,"false"
"2868","nwis_02336526","P[240]",1,0.998585817175683,1,1.00031129519925,3294.52993921898,"false"
"2869","nwis_02336526","P[241]",1,0.998628940566395,1,1.00030040241763,3308.90735149597,"false"
"2870","nwis_02336526","P[242]",1,0.99867422809149,1,1.00028810819037,3325.33860744322,"false"
"2871","nwis_02336526","P[243]",1,0.998676844582543,1,1.00028697625847,3326.86258371175,"false"
"2872","nwis_02336526","P[244]",1,0.998694727453337,1,1.00028286425829,3332.41487719864,"false"
"2873","nwis_02336526","P[245]",1,0.998699758391735,1,1.00028157881691,3334.15578144342,"false"
"2874","nwis_02336526","P[246]",1,8.24162003298686e-275,1,1.06023745790735,50.7458907758035,"true"
"2875","nwis_02336526","P[247]",1,0.998079936912181,1,1.00045014170797,3129.82139291665,"false"
"2876","nwis_02336526","P[248]",1,0.998557274581634,1,1.00031842381036,3285.21014354315,"false"
"2877","nwis_02336526","P[249]",1,0.998488042201497,1,1.00033545782374,3263.25494118166,"false"
"2878","nwis_02336526","P[250]",1,0.998633607059794,1,1.00029921465786,3310.48523750977,"false"
"2879","nwis_02336526","P[251]",1,0.998644221485483,1,1.00029569771679,3315.16923286757,"false"
"2880","nwis_02336526","P[252]",1,0.998662454658188,1,1.00029106113335,3321.37184530664,"false"
"2881","nwis_02336526","P[253]",1,0.998669970664908,1,1.00028917738087,3323.90084908489,"false"
"2882","nwis_02336526","P[254]",1,0.998683948964963,1,1.00028562718156,3328.68140548633,"false"
"2883","nwis_02336526","P[255]",0.999999124655962,0,1,1.07125750760014,42.8975334198925,"true"
"2884","nwis_02336526","P[256]",1,0.996992254126915,1,1.00065473425356,2924.33181093958,"false"
"2885","nwis_02336526","P[257]",1,0.99846637461021,1,1.00034218308314,3254.98105052562,"false"
"2886","nwis_02336526","P[258]",1,0.998568299142782,1,1.00031567792665,3288.79181234141,"false"
"2887","nwis_02336526","P[259]",1,0.998605236036781,1,1.00030640856542,3300.95918741805,"false"
"2888","nwis_02336526","P[260]",1,0.998618905924556,1,1.00030295050749,3305.52912213085,"false"
"2889","nwis_02336526","P[261]",1,0.99862738153214,1,1.00030079884062,3308.38117040347,"false"
"2890","nwis_02336526","P[262]",1,0.998640857915014,1,1.00029661611059,3313.94435898315,"false"
"2891","nwis_02336526","P[263]",1,0.998645764581833,1,1.0002953045372,3315.69399525737,"false"
"2892","nwis_02336526","P[264]",1,0.998538296264075,1,1.00032312877995,3279.09682941108,"false"
"2893","nwis_02336526","P[265]",1,0.998638651700938,1,1.00029779890922,3312.36864095712,"false"
"2894","nwis_02336526","P[266]",1,0.998642161269646,1,1.0002962223461,3314.46937832983,"false"
"2895","nwis_02336526","P[267]",1,0.99864807591163,1,1.00029471523755,3316.48093217056,"false"
"2896","nwis_02336526","P[268]",1,0.99864370672675,1,1.00029582883234,3314.99428758844,"false"
"2897","nwis_02336526","P[269]",1,0.998651151507852,1,1.00029393038109,3317.52979531857,"false"
"2898","nwis_02336526","P[270]",1,0.998645507521954,1,1.00029537004973,3315.60654251071,"false"
"2899","nwis_02336526","P[271]",1,0.998624388429644,1,1.00030155935486,3307.37235075596,"false"
"2900","nwis_02336526","P[272]",1,0.998640612962507,1,1.00029674742115,3313.76932807934,"false"
"2901","nwis_02336526","P[273]",1,0.998645378973593,1,1.0002954028086,3315.56281499012,"false"
"2902","nwis_02336526","P[274]",1,0.998643964130708,1,1.00029576327108,3315.08176175771,"false"
"2903","nwis_02336526","P[275]",1,0.998642934219688,1,1.00029602555788,3314.73184672338,"false"
"2904","nwis_02336526","P[276]",1,0.998654986098848,1,1.00029295071812,3318.84025317817,"false"
"2905","nwis_02336526","P[277]",1,0.998657411327724,1,1.0002923310733,3319.66985254398,"false"
"2906","nwis_02336526","P[278]",1,0.998648589000881,1,1.0002945843586,3316.65577334415,"false"
"2907","nwis_02336526","P[279]",1,0.998628680850293,1,1.00030046847066,3308.81966225115,"false"
"2908","nwis_02336526","P[280]",1,0.998638651700938,1,1.00029779890922,3312.36864095712,"false"
"2909","nwis_02336526","P[281]",1,0.998597952194125,1,1.00030824501924,3298.53909320946,"false"
"2910","nwis_02336526","P[282]",1,0.998536495645045,1,1.00032357374587,3278.52021188878,"false"
"2911","nwis_02336526","P[283]",1,0.998555634114255,1,1.00031883159638,3284.67911112421,"false"
"2912","nwis_02336526","P[284]",1,0.998623736892623,1,1.00030172480644,3307.15298896933,"false"
"2913","nwis_02336526","P[285]",1,0.998616811612313,1,1.00030348128255,3304.8265879606,"false"
"2914","nwis_02336526","P[286]",1,0.998620343925741,1,1.00030258585963,3306.01200181857,"false"
"2915","nwis_02336526","P[287]",1,0.998620605219705,1,1.00030251958277,3306.09978826852,"false"
"2916","nwis_02336526","P[288]",1,0.998612744846764,1,1.00030451093537,3303.46487630786,"false"
"2917","nwis_02336526","P[289]",1,0.998610114788165,1,1.00030517612143,3302.58596680469,"false"
"2918","nwis_02336526","P[290]",1,0.998614582928051,1,1.00030404572235,3304.07993293778,"false"
"2919","nwis_02336526","P[291]",1,0.998621258238278,1,1.00030235392126,3306.31924112084,"false"
"2920","nwis_02336526","P[292]",1,0.998616418575594,1,1.00030358085278,3304.69484121115,"false"
"2921","nwis_02336526","P[293]",1,0.998601267732014,1,1.00030740960863,3299.63941865661,"false"
"2922","nwis_02336526","P[294]",1,0.998611167409015,1,1.00030490996284,3302.93756689965,"false"
"2923","nwis_02336526","P[295]",1,0.998590496862132,1,1.00031012032776,3296.07265766242,"false"
"2924","nwis_02336526","P[296]",1,0.998560686244517,1,1.00031757507582,3286.31611755315,"false"
"2925","nwis_02336526","P[297]",1,0.998605103941392,1,1.00030644190806,3300.91520606309,"false"
"2926","nwis_02336526","P[298]",1,0.998570872937649,1,1.00031503551161,3289.63124943144,"false"
"2927","nwis_02336526","P[299]",1,0.998586754353415,1,1.00031106005229,3294.83855643055,"false"
"2928","nwis_02336526","P[300]",1,0.998576815566809,1,1.0003135502632,3291.57417462473,"false"
"2929","nwis_02336526","P[301]",1,0.99857560204127,1,1.00031385378578,3291.17687574723,"false"
"2930","nwis_02336526","P[302]",1,0.998560004557505,1,1.00031774473414,3286.09495990769,"false"
"2931","nwis_02336526","P[303]",1,0.997192841882265,1,1.0006201363467,2956.63657787273,"false"
"2932","nwis_02336526","P[304]",0.999999999997809,0,1,1.07811254470862,39.1664823408785,"true"
"2933","nwis_02336526","P[305]",1,0.99844308776101,1,1.00035200300512,3243.00879614648,"false"
"2934","nwis_02336526","P[306]",1,0.983394356998808,1,1.00208337724612,1792.46013153148,"true"
"2935","nwis_02336526","P[307]",1,0.599406451133377,1,1.0188820054079,170.671651566847,"true"
"2936","nwis_02336526","P[308]",1,0.991724484747613,1,1.00131943690738,2379.35881228072,"false"
"2937","nwis_02336526","P[309]",1,0.99789682478608,1,1.00049124362846,3085.53224486967,"false"
"2938","nwis_02336526","P[310]",1,0.998450187085914,1,1.00034901043089,3246.6437528991,"false"
"2939","nwis_02336526","P[311]",1,0.998438591476194,1,1.0003538977761,3240.71336529682,"false"
"2940","nwis_02336526","P[312]",1,0.998384859975811,1,1.00036861915226,3223.0366993176,"false"
"2941","nwis_02336526","P[313]",1,0.998423308397011,1,1.00036033494394,3232.94983025201,"false"
"2942","nwis_02336526","P[314]",1,0.997817229482575,1,1.00050339317917,3072.75681995893,"false"
"2943","nwis_02336526","P[315]",1,0.998224550379989,1,1.00041082937973,3173.82778287015,"false"
"2944","nwis_02336526","P[316]",1,0.998444865676134,1,1.00035125365994,3243.91789061109,"false"
"2945","nwis_02336526","P[317]",1,0.998460690874933,1,1.0003445808847,3252.04586614454,"false"
"2946","nwis_02336526","P[318]",1,0.998465623573889,1,1.00034249995967,3254.59271514081,"false"
"2947","nwis_02336526","P[319]",1,0.998481090071252,1,1.00033716786074,3261.14530652075,"false"
"2948","nwis_02336526","P[320]",1,0.998476104622814,1,1.00033839195878,3259.63761224315,"false"
"2949","nwis_02336526","P[321]",1,0.998471372008516,1,1.00034007430757,3257.56881983713,"false"
"2950","nwis_02336526","P[322]",1,0.812562831773012,1,1.00913582147182,433.479432905774,"true"
"2951","nwis_02336526","P[323]",1,0.998254431662139,1,1.00039366998287,3193.57692247165,"false"
"2952","nwis_02336526","lp__",477.258039870797,434.838534368589,518.904650627377,1.00178222892202,1144.42137314835,"true"
"2953","nwis_07191222","c",0.772807768725875,0.748015544894515,0.958304733961503,1.02181663676167,233.960047806433,"true"
"2954","nwis_07191222","s",1.02240040097859,0.0847226862871588,3.09879755532684,0.999971636601336,5883.0738781112,"false"
"2955","nwis_07191222","B[1]",2.30955946815821,1.80658309111773,3.30972603488563,1.00098544619387,3429.5672403372,"false"
"2956","nwis_07191222","B[2]",2.1118343835617,1.78273626318316,2.36787327765017,0.999922221992838,10337.6829068566,"false"
"2957","nwis_07191222","B[3]",1.98328162811219,1.70264328362121,2.23074154096804,0.99969828766195,11267.2540394201,"false"
"2958","nwis_07191222","B[4]",1.86036525149394,1.6017260395271,2.09352230570009,1.00000967612797,10722.0177516815,"false"
"2959","nwis_07191222","B[5]",1.77460356719745,1.52014407705206,2.01233220938762,0.999997240598261,11289.9415521013,"false"
"2960","nwis_07191222","B[6]",1.64092114613669,1.38882130140139,1.8551509207072,1.00006501163789,7135.09865340226,"false"
"2961","nwis_07191222","B[7]",1.54013774613042,1.2965922553024,1.74929024584765,1.0003639527902,4554.60552692577,"false"
"2962","nwis_07191222","B[8]",1.52108998776762,1.28354950031159,1.73157895822506,1.00055285879118,6517.63461768674,"false"
"2963","nwis_07191222","B[9]",1.52138149446567,1.29429723036322,1.73033914175314,1.00068395057584,6893.52704698052,"false"
"2964","nwis_07191222","B[10]",1.56203931505366,1.3354200155528,1.76520012616323,1.00022040688457,11126.7242626026,"false"
"2965","nwis_07191222","B[11]",1.65666216870068,1.41043133801143,1.8948613025989,0.999818780247762,7135.27991517386,"false"
"2966","nwis_07191222","B[12]",1.67491023568483,1.428063674331,1.92315538353906,0.999972435779357,5042.98775528702,"false"
"2967","nwis_07191222","B[13]",1.66076677906773,1.41621628747866,1.89532739146213,1.00008996967276,5354.25175030803,"false"
"2968","nwis_07191222","B[14]",1.55217167308835,1.33205111041511,1.74779277952537,0.99979898403926,11180.3195389534,"false"
"2969","nwis_07191222","B[15]",1.52772253246059,1.31287415444658,1.73147159103305,0.999750126104595,12376.7315878081,"false"
"2970","nwis_07191222","B[16]",1.53303055952094,1.30533971830181,1.7389901640055,1.00008551987173,11254.4524453638,"false"
"2971","nwis_07191222","B[17]",1.50839717785196,1.27471538536435,1.7198012013992,1.0001819906811,10163.9197524848,"false"
"2972","nwis_07191222","B[18]",1.50678899616748,1.24916822531027,1.75170551469001,1.00035255937235,7882.60753614993,"false"
"2973","nwis_07191222","B[19]",1.47039031889472,1.23184740080375,1.69179348795587,1.00064448665559,7914.37889885273,"false"
"2974","nwis_07191222","B[20]",1.41881565587577,1.15729665929447,1.67640944471519,1.00015594396353,8025.61523999556,"false"
"2975","nwis_07191222","B[21]",1.33541619289919,1.0921673063742,1.55776737316558,1.00040142779923,9501.51316137329,"false"
"2976","nwis_07191222","B[22]",1.27974065143007,1.01836303337099,1.5314983601164,1.00059079136393,8820.48788800176,"false"
"2977","nwis_07191222","B[23]",1.17693671090899,0.923177261335817,1.40076718564382,1.00001803272644,9140.06550950875,"false"
"2978","nwis_07191222","B[24]",1.12221790493613,0.842357907401394,1.37946213008774,0.999878705068817,8533.93027168279,"false"
"2979","nwis_07191222","B[25]",1.07103801775781,0.786252722177821,1.34609406868793,0.999993369788525,8530.94201199446,"false"
"2980","nwis_07191222","B[26]",1.00992439660925,0.733870404089026,1.25081403743941,0.999850944617073,7998.97742043639,"false"
"2981","nwis_07191222","B[27]",0.966776335855263,0.693027096954668,1.20735171440036,0.999833153598206,8625.57589557304,"false"
"2982","nwis_07191222","B[28]",0.976099534045738,0.685916015503426,1.24841403346156,1.00003205142238,8741.38468573518,"false"
"2983","nwis_07191222","B[29]",0.951959741961674,0.670230715858014,1.21765380612995,1.00027069318385,8625.0669003346,"false"
"2984","nwis_07191222","B[30]",0.935291589471095,0.636090562480204,1.23084040817913,1.00059369731812,8127.56152397687,"false"
"2985","nwis_07191222","B[31]",0.884784032840915,0.574540402432828,1.16456641332785,1.00099282835517,2756.67401774693,"false"
"2986","nwis_07191222","B[32]",0.83229138258641,0.528463992298013,1.09422371391791,1.00134369806071,2230.75259000735,"false"
"2987","nwis_07191222","B[33]",0.788658898608762,0.488910855721215,1.03558168554324,1.00085210495766,3581.16047347526,"false"
"2988","nwis_07191222","B[34]",0.783714503826063,0.480992566683447,1.06055362335413,1.00020328395496,5713.23605785176,"false"
"2989","nwis_07191222","B[35]",0.753367057716599,0.457119687356232,1.00899678385798,1.00024581418797,5850.25729649734,"false"
"2990","nwis_07191222","B[36]",0.737699703393792,0.463135982340807,0.969892338987752,1.00032330416975,5996.7434416843,"false"
"2991","nwis_07191222","B[37]",0.789505236471639,0.494083106755248,1.0585426571945,1.00008689798665,8175.67319766405,"false"
"2992","nwis_07191222","B[38]",0.811497690165342,0.51100590755838,1.07698996032547,0.999849268896984,8150.24389302584,"false"
"2993","nwis_07191222","B[39]",0.819317208800762,0.523765255558171,1.09059870322661,1.00000027755114,7412.18486888039,"false"
"2994","nwis_07191222","B[40]",0.797305180953489,0.49089597954808,1.07754331457075,0.999983872414724,7689.53129016049,"false"
"2995","nwis_07191222","B[41]",0.786565267056821,0.480288116716023,1.08538553132474,1.00002281076104,7846.31981957291,"false"
"2996","nwis_07191222","B[42]",0.745088762936396,0.45278710268193,1.01547633102121,0.999719424015931,8247.02083815206,"false"
"2997","nwis_07191222","B[43]",0.684193774138501,0.413802765639289,0.911069088817555,1.00020625959686,7338.62016496315,"false"
"2998","nwis_07191222","B[44]",0.696934123601511,0.42563300040766,0.930403898184833,0.999914478358524,9226.64898873518,"false"
"2999","nwis_07191222","B[45]",0.750960776157796,0.465931115704138,1.02005865395622,0.999956550343531,8298.90132977361,"false"
"3000","nwis_07191222","B[46]",0.808296679666868,0.500210181548839,1.14703528748229,1.00006170645546,5258.06526882269,"false"
"3001","nwis_07191222","B[47]",0.817981872993404,0.503710195171387,1.14925378846999,1.00029877905058,4789.48761029816,"false"
"3002","nwis_07191222","B[48]",0.806475628906288,0.510351775051173,1.1032972636699,1.00024632900177,5203.7213496972,"false"
"3003","nwis_07191222","B[49]",0.733097639018168,0.4832678871371,0.954515780436828,1.00002691194823,9664.84786953901,"false"
"3004","nwis_07191222","B[50]",0.694067046608837,0.451353554743386,0.912846233120285,1.00036740969677,9856.69021404771,"false"
"3005","nwis_07191222","B[51]",0.694505712397793,0.453281959553601,0.923990516844346,1.00000124256231,9883.39614934409,"false"
"3006","nwis_07191222","B[52]",0.706219605511479,0.474183060187312,0.92719123173319,1.00004952021428,10628.1240070685,"false"
"3007","nwis_07191222","B[53]",0.730221955861361,0.486916395327967,0.960799600446921,1.00006424149093,11630.3052849841,"false"
"3008","nwis_07191222","B[54]",0.731544770329724,0.482335848102639,0.956376986011545,1.00018701067878,10508.2852178921,"false"
"3009","nwis_07191222","B[55]",0.723129183631405,0.471610981440883,0.936081496154194,1.00034346654903,5755.22798376459,"false"
"3010","nwis_07191222","B[56]",0.738966542239062,0.503498921249336,0.936222913173149,1.00051152258033,5221.69399756567,"false"
"3011","nwis_07191222","B[57]",0.801661812555081,0.578368376955661,0.999892413769578,0.999989553916696,6644.34363281502,"false"
"3012","nwis_07191222","B[58]",0.941104633519646,0.726279530261654,1.14262327525292,0.999823967930238,12407.4819868146,"false"
"3013","nwis_07191222","B[59]",1.09735979283701,0.855683761333585,1.3468432782026,1.00023368275507,4022.85540172172,"false"
"3014","nwis_07191222","B[60]",1.15372128855619,0.914879059801945,1.39356046199896,1.00015339485389,4594.95831296453,"false"
"3015","nwis_07191222","B[61]",1.18464843757822,0.933988523921699,1.45307701065215,1.00043405706625,3992.05079232639,"false"
"3016","nwis_07191222","B[62]",1.11813678988112,0.924530111281082,1.30227002973341,0.999934995143277,12251.4544053773,"false"
"3017","nwis_07191222","B[63]",1.14653588128509,0.946600717395486,1.32716099512407,0.99994837444935,11332.2109871566,"false"
"3018","nwis_07191222","B[64]",1.2143281865326,1.0073328701681,1.41502382716075,1.00006600824716,11126.9167448067,"false"
"3019","nwis_07191222","B[65]",1.2782814676867,1.03295121138776,1.54425789796999,1.00034887940843,4878.32673897446,"false"
"3020","nwis_07191222","B[66]",1.26105889763911,1.04217277002836,1.46094937264077,0.999797624978808,10357.700052813,"false"
"3021","nwis_07191222","B[67]",1.29686187776065,1.07617165116972,1.51573090678642,0.99995961947931,4940.34679440364,"false"
"3022","nwis_07191222","B[68]",1.20775512051612,1.02493265010311,1.38003964793443,0.999706918623203,13321.2865221581,"false"
"3023","nwis_07191222","B[69]",1.20562068715059,0.992168127284728,1.43543633572294,1.00024200335926,6296.05802115758,"false"
"3024","nwis_07191222","B[70]",1.0831409845768,0.900045919753681,1.25133460272567,0.999850880884236,11527.1989114699,"false"
"3025","nwis_07191222","B[71]",1.060410701127,0.868076583345889,1.23667872926342,1.00001080167319,10466.9972823891,"false"
"3026","nwis_07191222","B[72]",1.13426631484809,0.860008735591714,1.42625087666762,1.00044351139592,4295.36405223274,"false"
"3027","nwis_07191222","B[73]",1.15654111184247,0.843656890489665,1.5398241301024,1.00158261600034,2692.86727622609,"false"
"3028","nwis_07191222","B[74]",0.929432379718988,0.654829787813657,1.13103826601183,1.01709482726561,222.918621743563,"true"
"3029","nwis_07191222","B[75]",0.629993731011634,0.166959498777981,0.917813704048789,1.00805180546425,762.999290875174,"true"
"3030","nwis_07191222","B[76]",0.643938185343855,0.19802626639479,0.942683902434949,1.00700170195486,787.116971166441,"true"
"3031","nwis_07191222","B[77]",-0.0500643733812357,-0.27301246515546,0.154380197343907,0.999910880117218,8486.94251495257,"false"
"3032","nwis_07191222","B[78]",-0.0470363577071089,-0.307467377794417,0.181630198554547,1.00000109956437,6753.26939693385,"false"
"3033","nwis_07191222","B[79]",-0.0255177157391112,-0.311448620019064,0.228288971590748,0.999828983410182,7409.62470465615,"false"
"3034","nwis_07191222","B[80]",0.00113931446476185,-0.287352029225832,0.260259758131722,0.999924952097427,6251.58867839887,"false"
"3035","nwis_07191222","B[81]",0.0286243880573731,-0.255759295918627,0.28467486840112,0.999818875135736,6450.6683533502,"false"
"3036","nwis_07191222","B[82]",0.0721987778204391,-0.206932581488015,0.327491297271395,0.999996143664967,6109.50393874122,"false"
"3037","nwis_07191222","B[83]",0.130685674969567,-0.154127450513931,0.375980355891615,1.00007330217221,6251.07837600008,"false"
"3038","nwis_07191222","B[84]",0.188100250536471,-0.0898773779314377,0.44321231821384,1.00018090393977,7942.41403426169,"false"
"3039","nwis_07191222","B[85]",0.239440132585704,-0.0437079960298185,0.492336944970294,1.00008168617933,8065.00809172985,"false"
"3040","nwis_07191222","B[86]",0.297918455912845,0.0323937289978208,0.529132609242511,0.999838019546798,8710.98589752102,"false"
"3041","nwis_07191222","B[87]",0.36558977267099,0.113531436911781,0.588154281151397,0.999947637769283,9287.62222367464,"false"
"3042","nwis_07191222","B[88]",0.442541304215432,0.202248058242613,0.667070893120928,0.99987727558286,10614.3224620761,"false"
"3043","nwis_07191222","B[89]",0.514362139783402,0.281734491865098,0.725475907138833,0.999926993982129,11083.9385581205,"false"
"3044","nwis_07191222","B[90]",0.576989675062335,0.352146608688276,0.784090732948705,0.999988430177028,11764.7507127459,"false"
"3045","nwis_07191222","B[91]",0.635756122726259,0.417880941033496,0.83771304941432,0.999933956462868,12075.3508197511,"false"
"3046","nwis_07191222","B[92]",0.672688904814657,0.465935344128283,0.862170491198847,0.999895268235807,11502.9850645015,"false"
"3047","nwis_07191222","B[93]",0.741392838522892,0.530388996271877,0.930239956988002,0.999667728039313,12804.9296911438,"false"
"3048","nwis_07191222","B[94]",0.821808141165328,0.61425696451696,1.00821206053911,1.00005972641338,14509.5270943981,"false"
"3049","nwis_07191222","B[95]",0.896480227242362,0.701462877324899,1.07820641651077,0.999972386648313,14426.5068335009,"false"
"3050","nwis_07191222","B[96]",0.963195535214699,0.777132468560547,1.13195650950331,0.999891767573989,14586.5246718858,"false"
"3051","nwis_07191222","B[97]",1.05867847772599,0.880588913353452,1.22737610397407,0.99976459442892,14028.4842630854,"false"
"3052","nwis_07191222","B[98]",1.22318911738215,1.02334716872928,1.4253135680717,1.00050388670469,5176.09765559377,"false"
"3053","nwis_07191222","B[99]",1.30022850698596,1.08713842108313,1.50303880042714,1.00052674284214,3648.50947987226,"false"
"3054","nwis_07191222","B[100]",1.32081004766264,1.10127102187214,1.55547492754617,1.00101445781374,2990.51484260161,"false"
"3055","nwis_07191222","B[101]",1.19596906557282,1.01406542726181,1.36603548843435,0.999954862382864,13657.5094180552,"false"
"3056","nwis_07191222","B[102]",1.19571516225985,1.01275542464268,1.3662847021903,0.999738019913847,15024.371872998,"false"
"3057","nwis_07191222","B[103]",1.20310857968261,1.02826841185146,1.36101292427856,0.999771624567752,15642.1856328006,"false"
"3058","nwis_07191222","B[104]",1.20893133889722,1.02807749694388,1.38002494304361,0.999885268611041,14167.427351466,"false"
"3059","nwis_07191222","B[105]",1.22222895301833,1.01724599278586,1.4239411852688,1.00002636917926,11928.8734014901,"false"
"3060","nwis_07191222","B[106]",1.16490236180569,0.972607089097328,1.34427730417885,0.999927448212159,14235.3484123705,"false"
"3061","nwis_07191222","B[107]",1.2530051687614,1.02391480814862,1.52076484611629,1.00066345156428,3287.65283720929,"false"
"3062","nwis_07191222","B[108]",1.12413852965587,0.932289267936704,1.29758094440879,0.999919556569472,13169.277594179,"false"
